source	target
x-xita.	ix-xita.
U dik importanti li nifhmuha	U dik importanti li nifhmuha.
Għalhekk għedtilhkom li Dunminku Minftoff qed jiċċaqlaq fil-qabar illum	Għalhekk għedtilkom li Duminku Mintoff qed jiċċaqlaq fil-qabar illum.
Ghax allura imbaghad kif jista jwahhal fit-tajer?	Għax allura mbagħad kif jista' jwaħħal fit-tyre?!
Ħalli għaliha dik, minħabba li ma kinitx taf tikkmanda! Staqsi lill-missieri.	Ħalli għaliha dik, minħabba li ma kinitx taf tikkmanda! Staqsi lil missieri.
Trid tiftakar li kien Jannar u li f’dak ir-raħal il-kesħa tagħmel ġmielha, tant li t-temperatura dejjem tkun grad inqas minn bnadi oħra.	Trid tiftakar li kien Jannar u li f’dak ir-raħal il-kesħa tagħmel ġmielha, tant li t-temperatura dejjem tkun grad inqas minn bnadi oħra.
Sogħobbija li ma tlabthiex biex nerġgħu niltaqgħu.	Sogħobbija li ma tlabthiex biex nerġgħu niltaqgħu.
Kont konvint li naghtihilha.	Kont konvint li nagħtihilha.
Illum il-poplu m'ghadux cuc.	Illum il-poplu m'għadux ċuċ.
A.	A.
1) Mort il-(kantin, kentin, canteen) tax-xogħol u xtrajt (sosiġ roll, sausage roll) u (milk shake, milkxejk).	1) Mort il-(kantin, kentin, canteen) tax-xogħol u xtrajt (sosiġ roll, sausage roll) u (milk shake, milkxejk).
Is-sbuħija tal-baħar, l-istillel tal-fidda li dehru fuq wiċċ l-ilma bir-rifless tax-xemx, bdejt nistħajjilhom bħal swaba’ għaċċana li ħatfu lil Tony u żammewh imjassar mal-qiegħ tal-baħar.	Is-sbuħija tal-baħar, l-istilel tal-fidda li dehru fuq wiċċ l-ilma bir-rifless tax-xemx, bdejt nistħajjilhom bħal swaba’ għatxana li ħatfu lil Tony u żammewh imjassar mal-qiegħ tal-baħar.
CABS qalu li t-tims taghhom irrekordjaw 137 sparatura minn wara li l-Prim Ministru ghalaq l-istagun tal-kacca.	CABS qalu li t-teams tagħhom irrekordjaw 137 sparatura minn wara li l-Prim Ministru għalaq l-istaġun tal-kaċċa.
Kif wrejna, il-moħħ tal-bniedem huwa ħaġa tal-għaġeb.	Kif urejna, il-moħħ tal-bniedem huwa ħaġa tal-għaġeb.
Qalli ?ghax ha nraqqduha u jaf tkun l-ahhar bewsa?.	Qalli għax ħa nraqqduha u jaf tkun l-aħħar bewsa.
Nixtieq nisħaq fuq dan il-punt għax nibża li sforzi kbar li jsiru waqt l-istudju u taħriġ jistgħu jintilfu jekk gradwati ġodda li ser jibdew il-professjoni jew ħidma tagħhom ma jsibux l-għajnuniet meħtieġa biex jagħmlu din it-tranżizzjoni bl-aktar mod effettiv.	Nixtieq nisħaq fuq dan il-punt għax nibża’ li sforzi kbar li jsiru waqt l-istudju u taħriġ jistgħu jintilfu jekk gradwati ġodda li ser jibdew il-professjoni jew ħidma tagħhom ma jsibux l-għajnuniet meħtieġa biex jagħmlu din it-tranżizzjoni bl-aktar mod effettiv.
Ftit wara kollox reġa’ għalli kien imma meta sebaħ l-għada n-nies fir-raħal bdiet titkellem biss fuq dak li kien ġara lil Ċetta.	Ftit wara kollox reġa’ għal li kien imma meta sebaħ l-għada n-nies fir-raħal bdiet titkellem biss fuq dak li kien ġara lil Ċetta.
kollha ċelesti bi ftit kelmiet fuqhom	Kollha ċelesti bi ftit kelmiet fuqhom.
Rafela qagħdet timsaħ il-ħamrija u d-dmugħ u titlob lix-xjaten iġorruh waqt li Pullu ta’ skoss fuq il-pedala u l-mutur infexx jisgħol u jqaħqaħ u ġarru miegħu ġo daħna riħa ta’ kubrit.	Rafela qagħdet timsaħ il-ħamrija u d-dmugħ u titlob lix-xjaten iġorruh waqt li Pullu ta skoss fuq il-pedala u l-mutur infexx jisgħol u jqaħqaħ u ġarru miegħu ġo daħna riħa ta’ kubrit.
Jista' jagħti dettalju ta' dati, lil min saru u dwar liemna art?	Jista' jagħti dettalji ta' dati, lil min saru u dwar liema art?
“Meta tgħaddi min quddiemek Frida Kahlo ma tħallihiex għaddejja.	“Meta tgħaddi minn quddiemek Frida Kahlo ma tħallihiex għaddejja.
Il-koruzzjonti iajpar il gustizja ghad dannu ta kullhadd	Il-korruzzjoni ċċajpar is-sistema tal-ġustizzja għad-dannu ta' kulħadd.
Peress li r-ritorn tal-oġġetti li ma nkunux irridu mhuwiex dritt li tatihulna l-liġi, importanti li qabelxejn nistaqsu jekk ikunx possibli li nibdlu l-oġġett u, jekk iva, kif nistgħu nagħmlu dan.	Peress li r-ritorn tal-oġġetti li ma nkunux irridu mhuwiex dritt li tagħtihulna l-liġi, importanti li qabelxejn nistaqsu jekk ikunx possibbli li nibdlu l-oġġett u, jekk iva, kif nistgħu nagħmlu dan.
Għalhekk ta’ sikwiet kienu jugżawni lil missieri jew lill- Kappillan.	Għalhekk ta’ sikwit kienu jugżawni lil missieri jew lill-Kappillan.
Għal bosta Maltin dan il-post huwa magħruf bħala l-ufficju tal-karti tal-identità, peress illi wieħed mis-servizzi li joffri dan il- bini huwa proprju li jsiru l-karti tal-identità tal-poplu Malti (apparti d-dokumenti tal-voti u servizzi oħra).	Għal bosta Maltin dan il-post huwa magħruf bħala l-uffiċċju tal-karti tal-identità, peress illi wieħed mis-servizzi li joffri dan il-bini huwa proprju li jsiru l-karti tal-identità tal-poplu Malti (apparti d-dokumenti tal-voti u servizzi oħra).
Ma setax ħa falzastikka akbar minn dik! In-nannu Ċensu kien beda jfittex biex jara jekk kienx jeżisti qaddis b’dak l-isem u wara riċerka estensiva, solennnement iddikjara li dan kien qaddis li jesisti tassew.	Ma setax ħa falzastikka akbar minn dik! In-nannu Ċensu kien beda jfittex biex jara jekk kienx jeżisti qaddis b’dak l-isem u wara riċerka estensiva, solennement iddikjara li dan kien qaddis li jeżisti tassew.
dak ukoll kien orgni religjuz	Dak ukoll kien ordni reliġjuż.
F’dawk il-ġranet fejn ikollhom ċertifikat mingħand tabib, it-tfal jiġu mniżżla bħala morda, jiġifieri qishom ġew.	F’dawk il-ġranet fejn ikollhom ċertifikat mingħand tabib, it-tfal jiġu mniżżla bħala morda, jiġifieri qishom ġew.
Wara ftit minuti kienu jerġgħu lura, joħroġ kisra ħobż sewda tal-maħlut minn ħobbu u jlesti l-mejda fuq ġebla kbira.	Wara ftit minuti kienu jerġgħu lura, joħroġ kisra ħobż sewda tal-maħlut minn ħobbu u jlesti l-mejda fuq ġebla kbira.
B’kollaborazzjoni mal-Università ta’ Malta u c-Centru tal-Kreattività fil-Kavallier ta’ San Gakbu, b?alissa g?addej kors tal-kitba li jinkludi sensiela ta’ workshops.	B’kollaborazzjoni mal-Università ta’ Malta u ċ-Ċentru tal-Kreattività fil-Kavallier ta’ San Ġakbu, bћalissa gћaddej kors tal-kitba li jinkludi sensiela ta’ workshops.
Ir-regolamenti tal-Isnooker ma jippermettux li players juzaw materjal sabiex ikejlu distanza jew kolp u f’dan il-kaz l-azzjoni tal-player kontroversjali O’Sullivan qed titqies bhala irregolari.	Ir-regolamenti tal-Isnooker ma jippermettux li players jużaw materjal sabiex ikejlu distanza jew kolp u f’dan il-każ l-azzjoni tal-player kontroversjali O’Sullivan qed titqies bħala irregolari.
Jidher li tfittxija tissokkta fuq l-inħawi tal-Juior College	Jidher li issa t-tfittxija tkompli fuq inħawi oħra fil-Junior College.
Jidher li minkejja l-impresjsoni li l-Gvern ghandu progett ghal shooting range gdida, ir-realta hi differenti.	Jidher li minkejja l-impressjoni li l-Gvern għandu proġett għal shooting range ġdida, ir-realtà hi differenti.
Naghmluha li l-qorti tista' tordna	"Nagħmluha li "" l-qorti tista' tordna ""."
Id-djar tal-kura għall-anzjani jidentifikaw ir-residenti li jkunu tajbin għall-Iskema skond il-linji gwida għall-għażla tal-gruppi.	Id-djar tal-kura għall-anzjani jidentifikaw ir-residenti li jkunu tajbin għall-Iskema skont il-linji gwida għall-għażla tal-gruppi.
Il-purcissjonijiet tal-Gimgha l-Kbira mhumiex tradizzjoni ta’ Malta biss! Madankollu f’pajjizi ohra hemm uzanzi differenti.	Il-purċissjonijiet tal-Ġimgħa l-Kbira mhumiex tradizzjoni ta’ Malta biss! Madankollu f’pajjiżi oħra hemm użanzi differenti.
ghada issa se jkollhom il-rova taghhom il-kantanti ta l-ahhar ghaxar kanzunetti	Għada issa se jkollhom il-prova tagħhom il-kantanti tal-aħħar għaxar kanzunetti.
Din kienet il-fehma sħiħa li l-“Imdejjaq” kellhu fil-biċċa l-kbira tan-nies tad-dinja.	Din kienet il-fehma sħiħa li l-“Imdejjaq” kellu fil-biċċa l-kbira tan-nies tad-dinja.
Il-Partit Repubblikan Amerikan huwa bhall-PN: partit tal-Kapitalisti u tan-nies ghonja u setghana.	Il-Partit Repubblikan Amerikan huwa bħall-PN: Partit tal-Kapitalisti u tan-nies għonja u setgħana.
Blanco hu l-kantant li rebah San Remo flimkien ma' Mahmood, u se jkunu qed jirrapprezentaw lill-Italja fil-Eurovision Son Contest f'Mejju li ej.	Blanco hu l-kantant li rebaħ San Remo flimkien ma' Mahmood, u se jkunu qed jirrappreżentaw lill-Italja fil-Eurovision Song Contest f'Mejju li ġej.
Imma tagħha ma kienx hemm aktar bżonnu.	Imma tagħha ma kienx hemm aktar bżonnu.
Naf li hemm kienu, bdejt nismagħhom iċekċku, stajt narhom, imma… “Jaħasra, Sinjorina, għaġġel ftit għax qed insiru flieles hawn barra!” “Din xi tkun, kemm hi njoranta! Għax ma lestietx il-flus minn qabel?” Dawn il-kummenti u oħrajn jixbħuhom ġew minn dawk li kien hemm jistennew warajja, u ma tajthomx tort għax ħadd ma jieħu gost jixxarrab.	Naf li hemm kienu, bdejt nismagħhom iċekċku, stajt narahom, imma… “Jaħasra, Sinjorina, għaġġel ftit għax qed insiru flieles hawn barra!” “Din xi tkun, kemm hi injoranta! Għax ma lestietx il-flus minn qabel?” Dawn il-kummenti u oħrajn jixbhuhom ġew minn dawk li kien hemm jistennew warajja, u ma tajthomx tort għax ħadd ma jieħu gost jixxarrab.
Qabel ma nħabbat u niftaħ kont inħobb inkaħħal għajnejja miegħu u nittawwal il-ġewwa.	Qabel ma nħabbat u niftaħ kont inħobb inkaħħal għajnejja miegħu u nittawwal ’il ġewwa.
Daqskemm kien jieħu għalih daqsekk ieħor kien iħobb jiftaħar.	Daqskemm kien jieħu għalih daqshekk ieħor kien iħobb jiftaħar.
Is-sewwieq tal-karozza u l-passiggieri li kienu mieghu ma weggghux.	Is-sewwieq tal-karozza u l-passiġġieri li kienu miegħu ma weġġgħux.
“Imma jien xorta nħobbok, u rridek tkun tiegħi!” qalilha b’leħen deċiż.	“Imma jien xorta nħobbok, u rridek tkun tiegħi!” qalilha b’leħen deċiż.
Tgħum bħall-fekruna, geddumha merfugħ ’il-fuq, idejha jaqdfu minn quddiem wiċċha, ’il barra u lura, u riġlejha jċaffċfu milwijin mill-irkoppa.	Tgħum bħal fekruna, geddumha merfugħ ’il fuq, idejha jaqdfu minn quddiem wiċċha, ’il barra u lura, u riġlejha jċafċfu milwijin mill-irkoppa.
Il-Kummissjoni Ewropea poggiet gamiema Ewropea fil-lista tal-aktar speci vulnerabbli li jigu estinti.	Il-Kummissjoni Ewropea poġġiet gamiema Ewropea fil-lista tal-aktar speċi vulnerabbli li jiġu estinti.
U t-tren ta’ taħt l-art miexi kollu ħsejjes u ċekċik, inaqqas, jieqaf, iniżżel, jtella’, jerġa’ jirranka.	U t-tren ta’ taħt l-art miexi kollu ħsejjes u ċekċik, inaqqas, jieqaf, iniżżel, itella’, jerġa’ jirranka.
Ima min dan kollu ma gara xejn	Imma minn dan kollu ma ġara xejn.
Kun ċar u konċiż Impressjoni tal-profil tiegħek għandha tinkiseb wara ftit sekondi ta’ qari, għalhekk għandek: 1.	Kun ċar u konċiż Impressjoni tal-profil tiegħek għandha tinkiseb wara ftit sekondi ta’ qari, għalhekk għandek: 1.
pierrejmejlak.	Eugène Delacroix: “Il-Libertà tmexxi ’l-Kotra”, 1830, pittura biŜ-Ŝejt, Louvre.
Sintendi dawn u l-plejers tagħhom kienu kollha dilettanti u qatt ma ħolmu li xi darba xi ħadd għad jitħallas is-sommom li jitħalsu l-plejers tal-lum.	Sintendi dawn u l-plejers tagħhom kienu kollha dilettanti u qatt ma ħolmu li xi darba xi ħadd għad jitħallas is-somom li jitħallsu l-plejers tal-lum.
58 tal-2009 dwar Prodotti Medicinali Disponibbli fis-Servizzi tas-Sahha tal-Gvern, A.L.	58 tal-2009 dwar Prodotti Mediċinali Disponibbli fis-Servizzi tas-Saħħa tal-Gvern, A.L.
"Fi kliemu stess meta kkuntattjat minn inewsmalta.com, qalilna li, ""Kuntent li fl-ahhar qtajt xewqti."	"Fi kliemu stess meta kkuntattjat minn inewsmalta.com, qalilna li, ""Kuntent li fl-aħħar qtajt xewqti."
Il-Maltin kienu jirrabjaw mhux ftit għalih għax lilhom, billi kien jaf ikellimhom, ma kienx iħallihom jgħażlu imma lill-Ingliżi, għax ma kienx jaf ikellimhom sew bl-Ingliż, kien iħallihom iqalbu u jieħdu l-isbaħ frott.	Il-Maltin kienu jirrabjaw mhux ftit għalih għax lilhom, billi kien jaf ikellimhom, ma kienx iħallihom jagħżlu imma lill-Ingliżi, għax ma kienx jaf ikellimhom sew bl-Ingliż, kien iħallihom iqallbu u jieħdu l-isbaħ frott.
Ghal dakstant jued ninvolvihom	Għaldaqstant qed nikkonsulta direttament magħhom u ninvolvihom f'dak kollu li nista'.
Kien qed joħlom li rebaħ xelin u qed jgħoddu kollu ferħan meta t-twerżiqa li werżqet ommu ġegħelithu jistenbaħ għal kollox.	Kien qed joħlom li rebaħ xelin u qed jgħoddu kollu ferħan meta t-twerżiqa li werżqet ommu ġegħlitu jistenbaħ għalkollox.
Il-Liberal demokratici ta’ Nick Clegg, li kien f’koalizzjoni mal-Konservattiv fil-Gvern li ghadu kemm spicca, mhux qed jeskludi koalizzjoni ma’ ebda wiehed minn dawn iz-zewg partiti.	Il-Liberal Demokratiċi ta’ Nick Clegg, li kien f’koalizzjoni mal-Konservattiv fil-Gvern li għadu kemm spiċċa, mhux qed jeskludi koalizzjoni ma’ ebda wieħed minn dawn iż-żewġ partiti.
Din andha tinkludi anki x-xoghol konness biex isir dan il-bdil.	Din għandha tinkludi anke x-xogħol konness sabiex isir dan il-bdil.
Pubblikazzjonijiet jistgħu jkunu aċċessibbli għall-persuni b’nuqqas intellettwali jekk jiġu ppubblikati wkoll f’format faċli biex taqraħ.	Pubblikazzjonijiet jistgħu jkunu aċċessibbli għall-persuni b’nuqqas intellettwali jekk jiġu ppubblikati wkoll f’format faċli biex taqrah.
Erġajt inxtħet lura fuq is-siġġu għax ma flaħtx noqgħod bilwieqfa.	Erġajt inxtħett lura fuq is-siġġu għax ma flaħtx noqgħod bilwieqfa.
jekk iva gew intervistati?	Jekk iva, ġew intervistati?
Il- kolonna divorzjati tinkludi kemm misa u kemm irgiel	"Il-kolonna "" Divorzjati "" tinkludi kemm nisa u kemm irġiel."
” Xi ftit wara bdew jinġabru xi nies quddiem il-ħanut għax dak ir-raġel, li mar biex javża lill-pulizija, xandar kull ma kien ġralu ma’ kull min iltaqa’, hu u sejjer lejn l-għassa u wara fi triqtu lejn id-dar.	” Xi ftit wara bdew jinġabru xi nies quddiem il-ħanut għax dak ir-raġel, li mar biex javża lill-pulizija, xandar kulma kien ġralu ma’ kull min iltaqa’, hu u sejjer lejn l-għassa u wara fi triqtu lejn id-dar.
Din it-triq ha trkun maluqa minhabba il-projett ta' l-gharar	Imma allura ħadd ma jaħseb fiha din it-triq?
Ghalhekk, fil-gimghat li gejjin l-operaturi tan-negozju, l-istituzzjonijiet finanzjarji u l-intermedjarji tal-kreditu se jigu kkuntattjati mill-awtorità nazzjonali tal-infurzar f'Malta dwar l-irregolaritajiet suspettuzi u se jintalbu jipp­rovdu kjarifiki jew jikkoregu l-websajts taghhom.	Għalhekk, fil-ġimgħat li ġejjin l-operaturi tan-negozju, l-istituzzjonijiet finanzjarji u l-intermedjarji tal-kreditu se jiġu kkuntattjati mill-Awtorità Nazzjonali tal-Infurzar f'Malta dwar l-irregolaritajiet suspettużi u se jintalbu jipprovdu kjarifiki jew jikkoreġu l-websajts tagħhom.
Ħares lejha minajr ma qal xejn għal mument u ħaseb li ma kienitx għamlet il-mejkapp sewwa dik il-għodwa għax ix-xfar ta’ għajneja kienu aktar ħomor mis-soltu, bħal ma kien jiġri lilu wara li jkun ġie fl-inkwiet u spiċċa jikbi.	Ħares lejha mingħajr ma qal xejn għal mument u ħaseb li ma kinitx għamlet il-mejkapp sewwa dik il-għodwa għax ix-xfar ta’ għajnejha kienu aktar ħomor mis-soltu, bħalma kien jiġri lilu wara li jkun ġie fl-inkwiet u spiċċa jibki.
L-MTA qalet ukoll li minhabba r-regoli tas-sigurtà tat-toroq, meta r-ramel ikun qed jitpogga fil-bajja, it-toroq li jmissu mal-bajja – Triq ix-Xatt ta’ San Gorg u parti minn Dawret il-Gzejjer – se jinzammu maghluqa wkoll.	L-MTA qalet ukoll li minħabba r-regoli tas-sigurtà tat-toroq, meta r-ramel ikun qed jitpoġġa fil-bajja, it-toroq li jmissu mal-bajja – Triq ix-Xatt ta’ San Ġorġ u parti minn Dawret il-Gżejjer – se jinżammu magħluqa wkoll.
Issa ma ncettawiex jew le haga ohra imma tah spjega	Issa jekk ma naċċettawhiex jew le, ħaġa oħra, imma ta spjega.
Mhux veru li ftahna branch f'Bormla?	Mhux veru li ftaħna branch f'Bormla?
Il-purċissjoni ta’ lejliet il-Milied, bil-Bambin merfuħ mit-tfal bdiet minn Triq Fra Diegu, fil-Ħamrun, fl-1921.	Il-purċissjoni ta’ lejliet il-Milied, bil-Bambin merfugħ mit-tfal bdiet minn Triq Fra Diegu, fil-Ħamrun, fl-1921.
L-isqaq kien daqs tefa’ ta’ ġebla bogħod mit-triq fejn konna noqogħdu.	L-isqaq kien daqs tefgħa ta’ ġebla bogħod mit-triq fejn konna noqogħdu.
Il-Papa appella lil l-oraganizzazjoniejt lokali u internazzjonali, sabiex isibu soluzzjoni għall-vjolenza.	Il-Papa appella lil organizzazzjonijiet lokali u internazzjonali sabiex isibu soluzzjoni għall-vjolenza.
jigifieri jien ma kellix opinjoni dakinhar u lanqas ghandi opinjoni illum.	Jiġifieri jiena ma kellix opinjoni dakinhar u lanqas għandi opinjoni llum.
Bniedem ferhan, pozittiv, ihobb lil kullhadd inkluz tal-birdlife.	Bniedem ferħan, pożittiv, iħobb lil kulħadd inkluż tal-Birdlife.
Pullu telaq jdur bil-mutur, bil-buttuni tal-qmis miftuħin kollha u b’sidru kurazza l-quddiem.	Pullu telaq idur bil-mutur, bil-buttuni tal-qmis miftuħin kollha u b’sidru kurazza ’l quddiem.
Din in- naħa tikkontrolla ukoll il-kliem u l-ħsieb loġiku u analitiku.	Din in- naħa tikkontrolla wkoll il-kliem u l-ħsieb loġiku u analitiku.
M ghandux x jawqsam mal bidding	M'għandux x'jaqsam mal-bidding.
It-tellieqa ntrebħet minn Franz Hoffnef	It-tellieqa ntrebħet minn Franz Hofner.
8) Din hija attivita oħra ko-finanzjata mill-Gvern Malti u mill-fondi ta’ l-Unjoni Ewropea.	8) Din hija attività oħra kofinanzjata mill-Gvern Malti u mill-fondi tal-Unjoni Ewropea.
(Silta adattata minn Nisġet Artna 2, pubblikazzjoni tas-Segretarjat tal-Biedja, Sajd u Drittijiet tal-Annimali) 3.	(Silta adattata minn Nisġet Artna 2, pubblikazzjoni tas-Segretarjat tal-Biedja, Sajd u Drittijiet tal-Annimali) 3.
m'ghandix rproblema b'dan	M'għandix problema b'dan.
Mil-liema lokalitajiet huma dawn l-istess studenti?	Minn liema lokalitajiet huma dawn l-istess studenti?
Mid-dehra l-ġlied qam fuq l-annimali li jrabbi l-preżentatur	Mid-dehra l-ġlied qam fuq l-annimali li jrabbi l-preżentatur.
Il-Ministri tal-Finanzi fi hdan l-Unjoni Ewropea ftehmu li jibdew tahdidiet m’Andorra  flimkien mal-Isvizzera, Liechtenstein, Monaco u San Marino dwar skambju ta’ informazzjoni fuq il-kontijiet bankarji.	Il-Ministri tal-Finanzi fi ħdan l-Unjoni Ewropea ftehmu li jibdew taħditiet m’Andorra  flimkien mal-Iżvizzera, Liechtenstein, Monaco u San Marino dwar skambju ta’ informazzjoni fuq il-kontijiet bankarji.
Tgħajjat ma’ kulħadd.	Tgħajjat ma’ kulħadd.
Seemmew safra li kienu għamlu flimkien maz-ziju tagħhom	Semmew safra li kienu għamlu flimkien maz-ziju tagħhom.
Kienet introdotta wkoll b''tallinja card' u nollijiet differenti ghat-tfal, ghall-istudenti, ghall-adulti, ghal min ghandu l-Kartanzjan jew il-Karta tal-Identità Maltija 60+, ghal dawk li ghandhom il-Blue Badge mahruga mill-Kummissjoni Nazzjonali Persuni B'Dizabbilta u ghar-residenti f’Ghawdex.	Kienet introdotta wkoll b'tallinja card u nollijiet differenti għat-tfal, għall-istudenti, għall-adulti, għal min għandu l-Kartanzjan jew il-Karta tal-Identità Maltija 60+, għal dawk li għandhom il-Blue Badge maħruġa mill-Kummissjoni Nazzjonali Persuni B'Diżabbiltà u għar-residenti f’Għawdex.
Maya m’għandhiex aptit tistenna, imma ssib ruħha mħaxkna bejn ġgajta Spanjoli liebsin is-sajf warajhom u roqgħa Ġappuniżi serji quddiemhom.	Maya m’għandhiex aptit tistenna, imma ssib ruħha mħaxkna bejn ġgajta Spanjoli libsin is-sajf warajhom u roqgħa Ġappuniżi serji quddiemhom.
Mentalità pożittiva tgħina naslu għal kullma rridu.	Mentalità pożittiva tgħinna naslu għal kulma rridu.
Jingħaqqdu magħna erba’ rġiel oħra: wieħed minn Ta’ Kerċem isuq it-taxi iġib miegħu l-argunett tal-ħalq, Ġorġ ix-Xemx bil-kastanjoli u Pawlu l-Kuskus inemmes xi nisa li jgħaqdu biż-żfin.	Jingħaqdu magħna erba’ rġiel oħra: wieħed minn Ta’ Kerċem isuq it-taxi/taksi jġib miegħu l-argunett tal-ħalq, Ġorġ ix-Xemx bil-kastanjoli u Pawlu l-Kuskus inemmes xi nisa li jagħqdu biż-żfin.
Zied jghid li fil-post kien hemm ukoll mizien, sikkina u cavetta.	Żiedet tgħid li fil-post kien hemm ukoll miżien, sikkina u ċavetta.
"Meta qaltli li kienet ghadha mhix thossha sew staqsejt­ha jekk riditx ingibilha t-tabib, u qaltli ""owkej""."	Meta qaltli li kienet għadha mhix tħossha sew staqsejt­ha jekk riditx inġibilha t-tabib, u qaltli owkej.
Id-dar tan-nanna kienet l-isbaħ waħda fid-dinja kollha.	Id-dar tan-nanna kienet l-isbaħ waħda fid-dinja kollha.
Dalli semmiet wkoll il-proposta li qed tghamel l-Awstrija dwar ir-ridistribuzzjoni interna tal-immigranti biex l-ebda pajjiz ma jithalla jgorr il-piz wahdu.	Dalli semmiet wkoll il-proposta li qed tagħmel l-Awstrija dwar ir-ridistribuzzjoni interna tal-immigranti biex l-ebda pajjiż ma jitħalla jġorr il-piż waħdu.
filkas nistgħu nagħtuk kopja	Fil-każ nistgħu nagħtuk kopja.
 Naqqas ukoll l-ammont ta’ nifsijiet li tieħu minn kull sigarett.	 Naqqas ukoll l-ammont ta’ nifsijiet li tieħu minn kull sigarett.
Kuncert.	Kunċert.
Hawn Malta wkoll hekk ġara.	Hawn Malta wkoll hekk ġara.
x inhuma l unuri li ksibt	X'inhuma l-unuri li ksibt?
Din il-persuna qalet li dan is-settur ghandu jigi estiz f’zewg postijiet, f’Ghawdex u fil-Belt Valletta.	Din il-persuna qalet li dan is-settur għandu jiġi estiż f’żewġ postijiet, f’Għawdex u fil-Belt Valletta.
L-aħħar darba li mar qalilha li ma kellux flus fuqu u kien se jħallasha d-darba ta’ wara, li kien jaf li ma kienet se tasal qatt.	L-aħħar darba li mar qalilha li ma kellux flus fuqu u kien se jħallasha d-darba ta’ wara, li kien jaf li ma kienet se tasal qatt.
Issa nbdiddlu dawn il-goalposts.	Issa nbiddlu dawk il-goalposts!
Matul il-gurnata, il-President Gauick zar l-open centre fil-Marsa fejn tkellem mal-immigranti dwar l-esperjenzi taghhom porpju fitt granet wara l-ikbar tragedja fil-Mediterran li fiha mietu mijiet ta' immigranti li kienu qed jaharbu mill-Afrika ta' Fuq lejn l-Ewropa.	Matul il-gurnata, il-President Gauick żar l-open centre fil-Marsa fejn tkellem mal-immigranti dwar l-esperjenzi tagħhom porpju ftit granet wara l-ikbar tragedja fil-Mediterran li fiha mietu mijiet ta' immigranti li kienu qed jaharbu mill-Afrika ta' Fuq lejn l-Ewropa.
mill-iewwel investigazjonijiet jidher li n-nar tqabbad intezjonalment	Mill-ewwel investigazzjonijiet jidher li n-nar tqabbad intenzjonalment.
xuxtu dejjem mqanvda.	xuxtu dejjem imqanfda.
Il-Kummissjoni Djocesana Zghazagh, l-entità ufficcjali fi hdan il-knisja ghall-pastorali maz-zghazagh, ippublikat il-proposti li ressqet lill-partiti politici ghall-programm elettorali taghhom.	Il-Kummissjoni Djoċesana Żgħażagħ, l-entità uffiċċjali fi ħdan il-knisja għall-pastorali maż-żgħażagħ, ippubblikat il-proposti li ressqet lill-partiti politiċi għall-programm elettorali tagħhom.
Ix-xita, kif tibda f’beltu, bdiet bla wisq twissijiet u sakemm dar il-kantuniera u ħeles mill-ħoss aggressiv tal-alarm, kienet nieżla qawwija.	Ix-xita, kif tibda f’beltu, bdiet bla wisq twissijiet u sakemm dar il-kantuniera u ħeles mill-ħoss aggressiv tal-alarm, kienet nieżla qawwija.
Sakemm fil-Gvern ikun hawn il-Partit Nazzjonalista, l-ekonomija tibqa' b'sahhitha u l-parti kbira tal-gid li johloq imur ghall-qasam tas-sahha.	Sakemm fil-Gvern ikun hawn il-Partit Nazzjonalista, l-ekonomija tibqa' b'saħħitha u l-parti kbira tal-ġid li joħloq imur għall-qasam tas-saħħa.
Huwa biss ﬁt-8eni nofs tar- rumanz li, bħal f’ħafna stejjer oħra, jibda jitnissel dak id-dubju li forsi mhux kollox huwa daqshekk ċar.	Huwa biss ﬁt-6eni nofs tar- rumanz li, bħal f’ħafna stejjer oħra, jibda jitnissel dak id-dubju li forsi mhux kollox huwa daqshekk ċar.
Tista' tikkonferma jekk il-bord igsegwix il-procument recgulations?	Tista' tikkonferma jekk il-bord isegwix il-procurement regulations?
Kienet tgħidli li ġieli baqa’ sejjer sa tard bil-lejl u mbagħad tarah jiġi mas-siegħa ta’ filgħodu u jintafa’ fuq is-sodda għajjien mejjet.	Kienet tgħidli li ġieli baqa’ sejjer sa tard billejl u mbagħad tarah jiġi mas-siegħa ta’ filgħodu u jintafa’ fuq is-sodda għajjien mejjet.
Ihalluhom ftit kilometri boghod fid-dezert.	Iħalluhom ftit kilometri bogħod fid-deżert.
"Jghidilna ""dawn huma it-Thuwars - Persuni li ggildu kontra r-regim erba' snin ilu."	Jgħidilna, “dawn huma t-Thuwars - persuni li ġġieldu kontra r-reġim, erba’ snin ilu.
Din il-mistoqsija kienet iggor sitt marki.	Din il-mistoqsija kienet iġġorr sitt marki.
Waqaf biex jara jekk ir-riħa kienitx se tieqaf miegħu.	Waqaf biex jara jekk ir-riħa kinitx se tieqaf miegħu.
L-attivitajiet kif wkoll ir-rekwiziti tal-hidma fuq bazi nazzjonali qeghdin dejjem jizdiedu, partikularlment fejn jidhol il-licenzjar tal-attivitajiet farmacewtici u l-bzonn ghall-infurzar tal-ligijiet.	L-attivitajiet kif ukoll ir-rekwiżiti tal-ħidma fuq bażi nazzjonali qegħdin dejjem jiżdiedu, partikularment fejn jidħol il-liċenzjar tal-attivitajiet farmaċewtiċi u l-bżonn għall-infurzar tal-liġijiet.
