source	target
Mara telqet lir-ragel taghha wara li qabditu f’relazzjoni adultera ma’ mara li ammettiet dak li kienet qed taghmel ma’ zewgha.	Mara telqet lir-raġel tagħha wara li qabditu f’relazzjoni adultera ma’ mara li ammettiet dak li kienet qed tagħmel ma’ żewġha.
U jekk l-għalliem idejjqek, tista’ ma tidħolx għal-lezzjoni tiegħu wkoll.	U jekk l-għalliem idejqek, tista‟ ma tidħolx għal- lezzjoni tiegħu wkoll.
Mhux għax is-soltu nkun nista’ ningħadd b’xi dixxiplu fidil tal-ħin.	Mhux għax is-soltu nkun nista’ ningħadd b’xi dixxiplu fidil tal-ħin.
Din id-Direttiva bdiet tigi fis-sehh f’Gunju 2009 u ghandha tkun implimentata sa Jannar 2011.	Din id-direttiva bdiet tiġi fis-seħħ f’Ġunju 2009 u għandha tkun implimentata sa Jannar 2011.
imma sadattant ftakart li Gracie kienet għada qed tnewwaħ.	imma sadattant ftakart li Gracie kienet għadha qed tnewwaħ.
Fiha għaxqa meta tingħaqad magħna.	Fiha għaxqa meta tingħaqad magħna.
Quddiem il-Magistrat Neville Camilleri fil-Qorti ta' Ghawdex bdiet tinstema' l-kumpilazzjoni fil-kaz ta' Anthony Debono, ir-ragel tal-eks Ministru ghal Ghawdex Giovanna Debono li hu akkuzat b'misapprprijazzjoni, frodi u falsifikazzjoni ghad-dannu tal-Gvern fis-sena 2013 u qabel.	Quddiem il-Maġistrat Neville Camilleri fil-Qorti ta' Għawdex bdiet tinstema' l-kumpilazzjoni fil-każ ta' Anthony Debono, ir-raġel tal-eks-Ministru għal Għawdex Giovanna Debono li hu akkużat b'misapproprijazzjoni, frodi u falsifikazzjoni għad-dannu tal-Gvern fis-sena 2013 u qabel.
Minkejja li t-trobbija ta’ annimal fessud iġġib magħha bosta rbit, xorta waħda min adotta darba ġeneralment jibqa’ jadotta, għaliex tant jorbot qalbu mal-annimali li verament jiġu qishom wliedu.	Minkejja li t-trobbija ta’ annimal fessud iġġib magħha bosta rbit, xorta waħda min adotta darba ġeneralment jibqa’ jadotta, għaliex tant jorbot qalbu mal-annimali li verament jiġu qishom uliedu.
U dik is-siegħa kiteb lil min kien ħalla biex jeħodlu ħsieb ħwejjġu biex jeħles minn kollox u biex jibagħtlu xi intietef għeżież li kien ħalla warajh, fosthom armi tal-kaċċa, ġabra sħieħa ta’ arloġġi ta’ kull għamla u xi ftit kotba sbieħ li kien ħassel kemm dam imsiefer.	U dik is-siegħa kiteb lil min kien ħalla biex jeħodlu ħsieb ħwejġu biex jeħles minn kollox u biex jibgħatlu xi ntietef għeżież li kien ħalla warajh, fosthom armi tal-kaċċa, ġabra sħiħa ta’ arloġġi ta’ kull għamla u xi ftit kotba sbieħ li kien ħassel kemm dam imsiefer.
Tonio Fenech qal li l-Gvern ma jistax jippermetti li minhabba xi persuni jintilfu fondi mill-UE u ghalhekk, sakemm isiru l-investigazzjonijiet, hemm xi persuni sospizi.	Tonio Fenech qal li l-Gvern ma jistax jippermetti li minħabba xi persuni jintilfu fondi mill-UE u għalhekk, sakemm isiru l-investigazzjonijiet, hemm xi persuni sospiżi.
Xħin mbagħad xeba’ jgħoddhom, beda jżomm idu l-leminija fuq imnieħru u jistħajjel li qed jgħaddi sebgħu l-werrej matulhom u bejniethom.	Xħin imbagħad xeba’ jgħoddhom, beda jżomm idu l-leminija fuq imnieħru u jistħajjel li qed jgħaddi sebgħu l-werrej matulhom u bejniethom.
Qal li huwa xpruna l-ajruplan sabiex jibda jitlef l-gholi, u li ghamel dan ghal raguni mhux maghrufa.	Qal li huwa xpruna l-ajruplan sabiex jibda jitlef l-għoli, u li għamel dan għal raġuni mhux magħrufa.
Sajf u Xitwa l-għonq tal-qmis kien ikun dejjem miftuħ.	Sajf u xitwa l-għonq tal-qmis kien ikun dejjem miftuħ.
B’ommu dejjem tqila u b’missieru jaħdem lejl u nhar biex ilaħħaq ma’ familja kbira li bl-għejja kollha li kien ikollu xorta kompla jkabbar, Charles ftit kellu min iżommlu dixxiplina u ta’ seba’ snin kien diġa’ jiġri qalb il-ftit għelieqi ta’ madwar raħal twelidu, jisraq il-frott u ħaxix u jgħabbieh f’karretta biex ibigħu nofs prezz f’raħal ieħor fil-qrib.	B’ommu dejjem tqila u b’missieru jaħdem lejl u nhar biex ilaħħaq ma’ familja kbira li bl-għeja kollha li kien ikollu xorta kompla jkabbar, Charles ftit kellu min iżommlu dixxiplina u ta’ seba’ snin kien diġà jiġri qalb il-ftit għelieqi ta’ madwar raħal twelidu, jisraq il-frott u ħaxix u jgħabbih f’karretta biex ibigħu nofs prezz f’raħal ieħor fil-qrib.
Jien li dejjem stinkajt favur sens ta’ ottimiżmu fostna lkoll.	Jien li dejjem stinkajt favur sens ta’ ottimiżmu fostna lkoll.
Imbaghad wara li regghet saret il-firda bdew johorgu zewg purcissjonijiet.”	Imbagħad wara li reġgħet saret il-firda bdew joħorġu żewġ purċissjonijiet.”
Wassaltha d-dar u nfridna bla ma tlabtha nerġgħu niltaqgħu.	Wassaltha d-dar u nfridna bla ma tlabtha nerġgħu niltaqgħu.
Ħames mitt sena ilu, meta hawn Malta, bħal fil-bqija tal-Ewropa, kien hawn biss erbgħa familji għonja u ħafna fqar u tallâba jiġru barra, kienet id-drawwa komuni fost is-sinjuri li f’tarf il-mejda jħallu siġġu vojt u platt għall-foqra.	Ħames mitt sena ilu, meta hawn Malta, bħal fil-bqija tal-Ewropa, kien hawn biss erba’ familji għonja u ħafna fqar u tallaba jiġru barra, kienet id-drawwa komuni fost is-sinjuri li f’tarf il-mejda jħallu siġġu vojt u platt għall-foqra.
It-tim ta’ Ħal Balzan dam 50 sena fir-Raba’ Diviżjoni u dak iż-żmien kien hawn tfal mir- raħal dilettanti veri – ‘it-tfal ta’ Lonza u Valent!’.	It-tim ta’ Ħal Balzan dam 50 sena fir-Raba’ Diviżjoni u dak iż-żmien kien hawn tfal mir- raħal dilettanti veri – ‘it-tfal ta’ Lonza u Valent!’.
Min huma l-persuni responsabli minn dak il - qasam?	Min huma l-persuni responsabbli minn dak il-qasam?
Matul is-sena li ghaddiet, f’Malta sehhew mal-400 kaz ta’ avvelenament u mard mill-ikel.	Matul is-sena li għaddiet, f’Malta sehhew mal-400 każ ta’ avvelenament u mard mill-ikel.
Ma kienx xogħol ta’ tbatija.	Ma kienx xogħol ta’ tbatija.
Bi ħsiebni nieqaf? Lanqas.	Biħsiebni nieqaf? Lanqas.
kif dejjem nghidu l-ligijiet nista	Kif dejjem ngħidu liġijiet nistgħu nbiddlu kemm irridu.
Fir-realta' huwa worthed li dan jehel sentenza sospiża?	Fir-realtà huwa worth it li dan jeħel sentenza sospiża?
Matul l-2009 kien hemm hames (5) laqghat ta’ dan il-kumitat.	Matul l-2009 kien hemm ħames (5) laqgħat ta’ dan il-kumitat.
L-Ispeaker Anglu Farrugia flimkien mal-Membri Parlamentari, assistew ghac-cerimonja simbolika fl-entratura tal-Palazz u wara, il-gwardja tal-unur u l-banda tal-Korp tal-Pulizija ta’ Malta telqu minn Pjazza San gorg  ghal  quddiem il-binja l-gdida  tal-Parlament.	L-Ispeaker Anġlu Farrugia flimkien mal-Membri Parlamentari, assistew għaċ-ċerimonja simbolika fl-entratura tal-Palazz u wara, il-gwardja tal-unur u l-banda tal-Korp tal-Pulizija ta’ Malta telqu minn Pjazza San Ġorġ għal quddiem il-binja l-ġdida tal-Parlament.
Il-gvern Tork accetta biss li grupp zghir ihalli girlanda bhala tifkira ghal 34 persuna li kienu mietu fl-ewwel gurnata ta’ Mejju tal-1977 fi glied li kien inqala bejn dimostranti u pulizija, liema glied kien wassal ghal projbizzjoni mic-celebrazzjonijiet fl-istess pjazza ghal 33 sena shah.	Il-gvern Tork aċċetta biss li grupp żgħir iħalli girlanda bħala tifkira għal 34 persuna li kienu mietu fl-ewwel ġurnata ta’ Mejju tal-1977 fi ġlied li kien inqala’ bejn dimostranti u pulizija, liema ġlied kien wassal għall-projbizzjoni miċ-ċelebrazzjonijiet fl-istess pjazza għal 33 sena sħaħ.
Filfatt f’dawn l-aħħar ġranet l-imġieba tiegħu kienet waħda eżemplari ma’ kulħadd u ma setgħax jiftakar li kien qala’ xi nkwiet.	Fil-fatt f’dawn l-aħħar ġranet l-imġiba tiegħu kienet waħda eżemplari ma’ kulħadd u ma setax jiftakar li kien qala’ xi inkwiet.
Dan sar fuq standards Ewropej u zewg provi klinici gew spezzjonati.	Dan sar fuq standards Ewropej u żewġ provi kliniċi ġew spezzjonati.
Issa b'dawn l-assurditajiet ġejna.	Issa f'dawn l-assurditajiet ġejna!
Jien bniedem fidil u Alla se jghinna biex ingibu lill-FIFA fejn ghandha tkun.	Jien bniedem fidil u Alla se jgħinna biex inġibu lill-FIFA fejn għandha tkun.
Maż-żmien, iżda, it-taraġ ġab miegħu problemi oħra.	Maż-żmien, iżda, it-taraġ ġab miegħu problemi oħra.
U bħal drabi oħra tgħid lilha nnifisha li tpinġi għax tħobb iż-żebgħa, bħal Frida Kahlo.	U bħal drabi oħra tgħid lilha nnifisha li tpinġi għax tħobb iż-żebgħa, bħal Frida Kahlo.
Huma jridu li n-nies t'hemm jibqaw hemm u mhux jemigraw	Huma jridu li n-nies t'hemm jibqgħu hemm u mhux jemigraw.
nistennew u naraw	Nistennew u naraw!
Li kieku Eżaw ma kienx żaqqieq, Ġakobb ma kienx jeħodlu l-primoġenitura; li kieku Markantonju ma ħax grazzja m’imnieħer Kleopatra, l-istorja ta’ Ruma u tad-dinja kienet tieħu xejra oħra; u li kieku Kurun ma kienx ħabib ta’ Ġamri tal-inbid, Wenzu ma kienx jieħu l-qata’ li ħa fl-Għerien tal-Fatati li sa mewtu ma nsiha qatt.	Li kieku Eżaw ma kienx żaqqieq, Ġakobb ma kienx jeħodlu l- primoġenitura; li kieku Markantonju ma ħax grazzja ma’ mnieħer Kleopatra, l-istorja ta’ Ruma u tad-dinja kienet tieħu xejra oħra; u li kieku Kurun ma kienx ħabib ta’ Ġamri tal-inbid, Wenzu ma kienx jieħu l-qatgħa li ħa fl-Għerien tal-Fatati li sa mewtu ma nsieha qatt.
Il-Prim Ministru Lawrence Gonzi u l-Ministru tal-Finanzi Tonio Fenech ghandhom jerfghu huma r-responsabbiltà politika tal-izball fahxi ta' €40 miljun li hadu fil-Bagit 2012.	Il-Prim Ministru Lawrence Gonzi u l-Ministru tal-Finanzi Tonio Fenech għandhom jerfgħu huma r-responsabbiltà politika tal-iżball faħxi ta' €40 miljun li ħadu fil-Baġit 2012.
Camilleri kien qed jirreffja loghba bejn Ronie O’Sullivan u Stuart Bingham waqt il-Kampjonati tad-Dinja li qed isiru f’Sheffield l-Ingilterra maghruf bhala l-Crucible.	Camilleri kien qed jirreffja logħba bejn Ronnie O’Sullivan u Stuart Bingham waqt il-Kampjonati tad-Dinja li qed isiru f’Sheffield l-Ingilterra magħrufa bħala l-Crucible.
Issa ghandi bzonnok jien	Issa ħa ngħidlek x'qed ngħid jien.
F’messagg fuq l-ghatba tal-kazin, li ta’ kuljum kien jiffrekwenta Matthew, it-tfajla tieghu Marija esprimiet l-akbar sentiment tad-dizgrazzja, “Inhobbok u se nibqa’ ghal dejjem… tlift lilek, tlift kollox”.	F’messaġġ fuq l-għatba tal-każin, li ta’ kuljum kien jiffrekwenta Matthew, it-tfajla tiegħu Marija esprimiet l-akbar sentiment tad-diżgrazzja, “Inħobbok u se nibqa’ għal dejjem… tlift lilek, tlift kollox”.
Il-programm kellu tliet mistiedna, zewg rapprezentanti ghall-PL u wiehed ghall-PN.	Il-programm kellu tliet mistiedna, żewġ rappreżentanti għall-PL u wiehed għall-PN.
Dan hareg minn statistika tal-NSO , l-Ufficcju Nazzjonali tal-Istatistika.	Dan ħareġ minn statistika tal-NSO , l-Uffiċċju Nazzjonali tal-Istatistika.
Kollox maġġuri u xejn minuri.	Kollox maġġuri u xejn minuri.
L-UNIVERSITÀ TA’ MALTA IL-FAKULTÀ TAL-ARTI IL-KORS FIL-QARI TAL-PROVI BIL-MALTI 2017-18 MAL 1030 Ir-Regoli tal-Kitba Maltija fil-Prattika 1 It-Tlieta 30 ta’ Mejju 2017 Il-Ħin għall-Qari u n-Noti: 18:00 – 18:05 Il-Ħin tal-Eżami: 18:05 – 20:05 F’dan l-eżami l-istudenti la jistgħu jużaw dizzjunarji u lanqas kotba oħra.	L-UNIVERSITÀ TA’ MALTA IL-FAKULTÀ TAL-ARTI IL-KORS FIL-QARI TAL-PROVI BIL-MALTI 2017-18 MAL 1030 Ir-Regoli tal-Kitba Maltija fil-Prattika 1 It-Tlieta 30 ta’ Mejju 2017 Il-Ħin għall-Qari u n-Noti: 18:00 – 18:05 Il-Ħin tal-Eżami: 18:05 – 20:05 F’dan l-eżami l-istudenti la jistgħu jużaw dizzjunarji u lanqas kotba oħra.
Bexxaqt il-bieb forsi nisma’ xi żaqżieqa, iżda l-bieb kien tgħallem jinfetaħ bla ħoss.	Bexxaqt il-bieb forsi nisma’ xi żaqżiqa, iżda l-bieb kien tgħallem jinfetaħ bla ħoss.
” Bil-qalb it-tajba Pawlu jersaq ħdejn il-gradenza u maġenb l-inkwatru ta’ Sant’Antnin jilmaħ qoxra ta’ kaxxa tas-sigaretti u fuqha miktubha n-numri 7 u 26 li kienu n-numri tax-xagħar u tal- ġurnata li fihom żewġa kien weħel l-aħħar weħla ħabs, u li kienet qegħdet ħdejn l-inkwatru ta’ Sant’Antnin bit-tagħma li dan il-qaddis irebbaħha u tixgħellu xema’ ta’ ratal u ma nafx x’tagħtih aktar.	” Bil-qalb it-tajba Pawlu jersaq ħdejn il-gradenza u maġenb l-inkwatru ta’ Sant’Antnin jilmaħ qoxra ta’ kaxxa tas-sigaretti u fuqha miktuba n-numri 7 u 26 li kienu n-numri tax-xahar u tal-ġurnata li fihom żewġha kien weħel l-aħħar weħla ħabs, u li kienet qiegħdet ħdejn l-inkwatru ta’ Sant’Antnin bit-tama li dan il-qaddis irebbaħha u tixgħellu xemgħa ta’ ratal u ma nafx x’tagħtih aktar.
Imbagħad iwaħħlu wkoll fil-pressjoni tal-ewropa.	Imbagħad iwaħħlu wkoll fil-pressjoni tal-Ewropa.
Izda Dubai mal-Prim Ministru fuq progett ta’ $300 miljun u li se johloq 5,600 impjieg ma thallewx.	Iżda Dubai mal-Prim Ministru fuq proġett ta’ $300 miljun u li se joħloq 5,600 impjieg ma tħallewx.
9) Ġie fl-għaxija għall-għarrieda, beda jkisser kull ma sab quddiemu u jgħajjat ma’ kull ħadd, imma flaħħar ħareġ wieħed bis-santa fjakka kollha u meddu ma’ l-art.	9) Ġie flgħaxija/filgħaxija għal għarrieda, beda jkisser kulma sab quddiemu u jgħajjat ma’ kulħadd, imma fl-aħħar ħareġ wieħed bis-santafjakka kollha u meddu mal-art.
L-GĦADD [Adattata minn Ġużè Ellul Mercer – Il-Kitbiet Miġbura] 6/10 Niftakar sewwa meta ntbaħt għal ewwel darba li ntrikibt mill-osessjoni tal-għadd.	L-GĦADD [Adattata minn Ġużè Ellul Mercer – Il-Kitbiet Miġbura] 6/10 Niftakar sewwa meta ntbaħt għall-ewwel darba li ntrikibt mill-ossessjoni tal-għadd.
Fl-iostagun li ghadda kien fl-istati uniti mat-team ta' portland timers	Fl-istaġun li għadda kien fl-Istati Uniti mat-tim ta' Portland Timbers.
Kien hemm mumenti helwin u spontanji u nhoss li hija parti mill-mod Malti kif niccelebraw.”	Kien hemm mumenti ħelwin u spontanji u nħoss li hija parti mill-mod Malti kif niċċelebraw.”
Fil-qasam tas-sahha joffri kura b'xejn mill-icken servizz sa operazzjonijiet mill-aktar serji bhalma huma l-operazzjonijiet tal-qalb.	Fil-qasam tas-saħħa joffri kura b'xejn mill-iċken servizz sa operazzjonijiet mill-aktar serji bħalma huma l-operazzjonijiet tal-qalb.
Hu kompla li kulhadd ghandu sehem fit-tishih tal-verita' t' Alla, fost l-ohrajn bit-tishih tal-valuri favur il-hajja mil-bidu taghha u favur il-familja.	Hu kompla li kulħadd għandu sehem fit-tisħiħ tal-verità t' Alla, fost l-oħrajn bit-tisħiħ tal-valuri favur il-ħajja mil-bidu tagħha u favur il-familja.
Meta spiċċa mill-iskola kien tgħallem jikteb u jaqra imma f’għajnejn ħafna nies tar-raħal kien jaf daqs l-aqwa 2/10 professur.	Meta spiċċa mill-iskola kien tgħallem jikteb u jaqra imma f’għajnejn ħafna nies tar-raħal kien jaf daqs l-aqwa 2/10 professur.
“Kieku flok niġu aħna, iġġib il-liri maħmuġin inti, u taħraqhom hawn quddiemna, mhux xorta jkun għalik? L-aqwa li aħna nkunu qed narawhom jinħarqu,” qallu wieħed minna.	“Kieku flok niġu aħna, iġġib il-liri maħmuġin inti, u taħraqhom hawn quddiemna, mhux xorta jkun għalik? L-aqwa li aħna nkunu qed narawhom jinħarqu,” qallu wieħed minna.
Erġajt dawwart ħarsti lejn it-tfajla.	Erġajt dawwart ħarsti lejn it-tfajla.
Il-finanzi, li l-MEPA qed taghti sabiex tappogga dawn iz-zewg progetti, gejjin mill-EIPP liema fond kien imniedi mill-Awtorita’ f’Novembru tal-2001.	Il-finanzi, li l-MEPA qed tagħti sabiex tappoġġa dawn iż-żewġ proġetti, ġejjin mill-EIPP liema fond kien imniedi mill-Awtorità f’Novembru tal-2001.
6/9 Silta 3: ERBA’ XHIEDA [Meħuda u adattata mill-pubblikazzjoni Mhux biss numru, tal-IOM u l-UNHCR] Florian, 17-il sena, mir-Rumanija: Jien mir-Rumanija.	6/9 Silta 3: ERBA’ XHIEDA [Meħuda u adattata mill-pubblikazzjoni Mhux biss numru, tal-IOM u l-UNHCR] Florian, 17-il sena, mir-Rumanija: Jien mir-Rumanija.
Qal li hemm provi li dawn il-pesticidi jaghmlu l-hsara u l-konsegwenzi taghhom jistghu ikunu fatali ghal dawk li jmissu direttament maghhom.	Qal li hemm provi li dawn il-pestiċidi jagħmlu l-ħsara u l-konsegwenzi tagħhom jistgħu jkunu fatali għal dawk li jmissu direttament magħhom.
Dan juri zieda ta' 603 haddiem membri f'union fuq is-sena ta' qabel.	Dan juri żieda ta' 603 ħaddiem membri f'union fuq is-sena ta' qabel.
Il-funzjoni kienet waħda sempliċi, iżda ħelwa fl-istess ħin.	Il-funzjoni kienet waħda sempliċi, iżda ħelwa fl-istess ħin.
Gaffarena thallas €822,500 f'art u flus kontanti ghal kwart ta' din il-binja f'Jannar li ghadda.	Gaffarena tħallas €822,500 f'art u flus kontanti għal kwart ta' din il-binja f'Jannar li għadda.
Jekk il-Malti kien jgħawġu, l-Ingliż ma kienx jitkellmu aħjar.	Jekk il-Malti kien jgħawġu, l-Ingliż ma kienx jitkellmu aħjar.
Matul l-2009, intbaghtu tmien (8) applikazjonijiet ghall-provi klinici lill-Awtorità dwar il-Medicini.	Matul l-2009, intbagħtu tmien (8) applikazzjonijiet għall-provi kliniċi lill-Awtorità dwar il-Mediċini.
JIen qed nistaqsik ghal meetings oħrajn.	Jien qed nistaqsik għal meetings oħrajn.
Iżda f’qalbna baqgħet dejjem l-Lunzjata.	Iżda f’qalbna baqgħet dejjem il-Lunzjata.
“Ara, dak ma kienx hawn il-bieraħ,” qallu tfajjel.	“Ara, dak ma kienx hawn ilbieraħ,” qallu tfajjel.
Fl-istess hin, Nigel Farage se jkompli bhala Kap tal-UKIP wara li l-partit radikali ma accettax ir-rizenja tieghu.	Fl-istess ħin, Nigel Farage se jkompli bħala Kap tal-UKIP wara li l-Partit Radikali ma aċċettax ir-riżenja tiegħu.
Dan juri li għandhom il-pazjenti għal qalbhom?	Dan juri li għandhom il-pazjenti għal qalbhom?
Min-naha l-ohra x-xoghol fuq il-perched beach ta’ Bugibba mistenni jsir bejn il-Hamis 28 u s-Sibt 30 ta’ Mejju.	Min-naħa l-oħra x-xogħol fuq il-perched beach ta’ Buġibba mistenni jsir bejn il-Ħamis 28 u s-Sibt 30 ta’ Mejju.
Regolamentazzjoni fuq ir-riklami tal-logħob, partikolarment fuq it-televiżżjoni fejn it-tfal jistgħu jaraw dawn ir-reklami; 6/9 8.	Regolamentazzjoni fuq ir-riklami tal-logħob, partikolarment fuq it-televiżjoni fejn it-tfal jistgħu jaraw dawn ir-reklami; 6/9 8.
Nenu ma baqax jixtri aktar il-gazzetta għax qal li ma kellux aptit jieħu mixja sal-ħanut ta’ Ġulin, fit-tarf l-ieħor tar-raħal.	Nenu ma baqax jixtri aktar il-gazzetta għax qal li ma kellux aptit jieħu mixja sal-ħanut ta’ Ġulin, fit-tarf l-ieħor tar-raħal.
"L-ewwel tema diskussa kienet ""Insahhu s-success flimkien - biex ikollna ambjent ahjar""."	"L-ewwel tema diskussa kienet ""Insaħħu s-suċċess flimkien - biex ikollna ambjent aħjar""."
"Finalment sibtu fic-cimiterju f'Ta' Braxia."""	"Finalment sibtu fiċ-ċimiterju f'Ta' Braxia."""
Dak l-iktar wieħed li għandi għall-qalbi.	Dak l-iktar wieħed li għandi għal qalbi.
Din l-operazzjoni ssir minn min ihossu maqbud f'gismu stess	Din l-operazzjoni ssir minn min iħossu maqbud f'ġismu stess.
Fuq il-bankini ta’ kull ġemb geġwiġija nies.	Fuq il-bankini ta’ kull ġenb geġwiġija nies.
Kif qatt setgħet Pawlinu tinsa lil Susanna, meta ta’ kull fil-għodu, żewġha kien jgħaddi għandha jixtri l-gazzetta? Mindu irtira mix-xogħol, Nenu kien ħa drawwa’ jqatta’ siegħa sħiħa jifli l-Orizzont mill-bidu sal-aħħar.	Kif qatt setgħet Pawlinu tinsa lil Susanna, meta ta’ kull filgħodu, żewġha kien jgħaddi għandha jixtri l-gazzetta? Mindu rtira mix-xogħol, Nenu kien ħa drawwa jqatta’ siegħa sħiħa jifli l-Orizzont mill-bidu sal-aħħar.
Għalhekk, id-Direttorat għal Kwalità u Standards fl- Edukazzjoni agħrbel din il-kwistjoni bir-reqqa biex jara x’jista’ jsir aktar milli qed isir ħalli ma jkollniex stejjer bħal ta’ Winston.	Għalhekk, id-Direttorat għal Kwalità u Standards fl- Edukazzjoni għarbel din il-kwistjoni bir-reqqa biex jara x’jista’ jsir aktar milli qed isir ħalli ma jkollniex stejjer bħal ta’ Winston.
Min ikun f'sitwazzjoni fejn jista' jaghti kilwa jaf jaghmel aktar kuragg.	Min ikun f'sitwazzjoni fejn jista' jagħti kilwa jaf jagħmel aktar kuraġġ.
Jien kelli okkażjoni nikteb fil-blog tiegħi fuq dan.	Jien kelli okkażjoni nikteb fil-blog tiegħi fuq dan.
Mar-ragel ovjament.	Mar-raġel ovvjament.
Mhemmx bżonn il-firma tar- rakkomnadant fuq l-applikazzjoni.	M’hemmx bżonn il-firma tar- rakkomandant fuq l-applikazzjoni.
Lokali: Konsultazzjoni – Gvern.	Lokali: Konsultazzjoni – Gvern.
Għalmenu hekk kienu qalu lill-pulizija meta nterrogawhom.	Almenu hekk kienu qalu lill-pulizija meta interrogawhom.
Seħbitha titbissem.	Seħbitha titbissem.
Dan hu kaz genwin!	Dan hu każ ġenwin.
Ta’ kull fil-għaxija, Mark kien jasal id-dar għajjien mejjet.	Ta’ kull filgħaxija, Mark kien jasal id-dar għajjien mejjet.
mt/pub/adr.	mt/pub/adr.
U min għex u stgħana mid-demel tal-faqar għad ipattiha sew.	U min għex u stagħna mid-demel tal-faqar għad ipattiha sew.
Imma lanqas tatu żmien joħroġ f’salib it-toroq.	Imma lanqas tatu żmien joħroġ f’salib it-toroq.
Sadanittant, biex tibda tahdem  bhala  universita’, l-izviluppaturi  ghandhom  bzonn  i jinghataw  licenzja  ta’ universita’  u li l-programmi li toffri ikunu  akkreditati mill-awtoritajiet.	Sadanittant, biex tibda taħdem bħala università, l-iżviluppaturi għandhom bżonn i jingħataw liċenzja ta’ università u li l-programmi li toffri jkunu akkreditati mill-awtoritajiet.
In-numru ta’ ljieli fi stabbilimenti turistici f’Ghawdex, is-sena l-ohra lahhaq  ‘l fuq minn 320,000, li ssarraf fi tkabbir ta’ kwazi 4% fuq l-2013.	In-numru ta’ ljieli fi stabbilimenti turistiċi f’Għawdex, is-sena l-oħra laħaq  ‘il fuq minn 320,000, li ssarraf fi tkabbir ta’ kważi 4% fuq l-2013.
Taqtghux qalbkom!!	Taqtgħux qalbkom.
Madankollu Ċetta kienet imżejjna b’natural ħelu u kulħadd kien iħobbha, u meta, wara l-mewt t’ommha u missierha, ddeċiediet li tiftaħ ħanut tal-merċa flok bil-ħwejjeġ, malajr sabet lil min jinkoraġġieha għax fir-raħal kien hemm nuqqas ta’ ħwienet, u billi l-ħanut kien sewwa sew ħdejn il-knisja, in-nies sabitu komdu biex filgħodu tgħaddi tagħmel ix-xirja.	Madankollu Ċetta kienet imżejna b’natural ħelu u kulħadd kien iħobbha, u meta, wara l-mewt t’ommha u missierha, iddeċidiet li tiftaħ ħanut tal-merċa flok bil-ħwejjeġ, malajr sabet lil min jinkoraġġiha għax fir-raħal kien hemm nuqqas ta’ ħwienet, u billi l-ħanut kien sewwasew ħdejn il-knisja, in-nies sabitu komdu biex filgħodu tgħaddi tagħmel ix-xirja.
Matul din is-sena l-poplu Malti u Ghawdxi ra d-differenza bejn min huwa negattiv u kollox hazin, bejn min ma jwettaqx dak li jitkellem tant fuqu u min qed jahdem verament biex il-poplu Malti u Ghawdxi jkompli sejjer ‘il quddiem, bejn min jaf li mhux perfett izda li ghandu l-ottimizmu biex ikompli jahdem aktar.	Matul din is-sena l-poplu Malti u Għawdxi ra d-differenza bejn min huwa negattiv u kollox ħażin, bejn min ma jwettaqx dak li jitkellem tant fuqu u min qed jaħdem verament biex il-poplu Malti u Għawdxi jkompli sejjer ‘il quddiem, bejn min jaf li mhux perfett iżda li għandu l-ottimiżmu biex ikompli jaħdem aktar.
Id-drammi ghand­hom ikunu bil-Malti.	Id-drammi għand­hom ikunu bil-Malti.
Ġew mgħotija merħba kbira meta ddaħħlu fil-pjazza taż-Żejtun b’mod trijonfali u tqegħdu fuq iz-zuntier tal-knisja.	Ġew mogħtija merħba kbira meta ddaħħlu fil-pjazza taż-Żejtun b’mod trijonfali u tqiegħdu fuq iz-zuntier tal-knisja.
U issa aktar diffiċli biex jaraw id-diqa ta’ Frida Kahlo, għax l-istampa qed tperper warajhom.	U issa aktar diffiċli biex jaraw id-diqa ta’ Frida Kahlo, għax l-istampa qed tperper warajhom.
Min jaf jekk il-briegħed ifettlilhomx jerġgħu jaqbdu miegħi u ma jħalluniex bi kwieti! Sa marti kienet se titlaqni minħabba fihom!” Sadattant il-fejjieq baqa’ jistenna’ li xi darba dak l-imbierek ta’ moxt jasal.	Min jaf jekk il-briegħed ifettlilhomx jerġgħu jaqbdu miegħi u ma jħallunix bi kwieti! Sa marti kienet se titlaqni minħabba fihom!” Sadattant il-fejjieq baqa’ jistenna li xi darba dak l-imbierek ta’ moxt jasal.
U martu kienet telqet.	U martu kienet telqet.
Ġiefieri sinċerament ma nafx għaliex din id-diffikultà qed titqajjem issa	Jiġifieri sinċerament ma nafx għaliex din id-diffikultà qed titqajjem issa.
Però qed ejja ma noqogħdux nargumentaw jekk hux tal-iskola jew le.	Però ejja ma noqogħdux nargumentaw jekk hux tal-iskola jew le.
 Poġġi s-sigarett f’idek l-oħra u tpejjipx dan is-sigarett, jekk mhux f’din l-id, inkella tqabbadtx ieħor minfloku.	 Poġġi s-sigarett f’idek l-oħra u tpejjipx dan is-sigarett, jekk mhux f’din l-id, inkella tqabbadx ieħor minfloku.
