client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327356.mp3	ae6bbb98ec30e843e98f646c3b88d3cc0d75199a3094d16288ce54992564403c	Kif qatt tistgħu tiġu emmnuti?!		2	0	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327358.mp3	a70de2b040911fb7772aca8b0cb13a19e981ea3e30762faa9189743de49e16df	Jiġifieri se jkun parti mill-patt ta' stabbilità?		2	0	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327360.mp3	aa26a6791c5402dcf4352f7441ba9c5ecb8421aa4bf11ef890bee87456dfcb9c	Fejn waslu dawn il-proġetti?		2	0	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327437.mp3	b666731e97f03fa18b5e054b195281e19c0b6a624cb21108c0dedeb9a7edd4a1	Id-diskussjoni interminabbli fuq xi jmissna nagħmlu mhux se ssalva ħajjiet.		2	0	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327438.mp3	a8b0c1bf45b1c75d127a1ebf56ed1645663116a2e087ae24a163e63ce32a6333	Il-prijoritajiet ħżiena ta' dan il-Gvern meta jmur biex jibni parlament ġdid.		2	0	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327440.mp3	72f1670b172866319a9653db5e7b51fed716abdf8f6cdbc79b0ee6f1f42d7299	Iva u qed ngħidlek prosit u grazzi.		2	0	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327441.mp3	aae35ab29ded8b46b4a8b6574ed099c45ed5545435b21a5df69818ec2ac88f6c	Mark Attard Montalto huwa miżżewweġ lil Giulia Attard Montalto u għandhom żewġ subien.		2	1	twenties	male_masculine			mt	
b95db4104525f59f7be6ff5a1aa98cfd94094f6342596f860aad36fb03b6ba73f0da7477ddac977f422363be73413eb6c4b60f4e2425b1ebdff8a9398ca32c28	common_voice_mt_21327443.mp3	b0ba70fa526fece5260f64d3bb5d1b2bcac5df3b9c428136e844b5b38d9701af	Huwa qal dan waqt konferenza tal-aħbarijiet fid-Dar Ċentrali.		2	1	twenties	male_masculine			mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193076.mp3	3371bb675e560404f0c0aab483256766e9fcfbee49b9a7083848f5a6adad92cc	Jekk ma jissodisfawx dan ir-rekwiżit ma jkunux jistgħu japplikaw.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193077.mp3	36ab453b3f11ab767c35cf6bc52b70c35674c2b78b9e49cb7631dd1db669905b	Anke t-tifel tagħha talab għal ħelsien ta' ommu.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193078.mp3	16424bfb4ee5338f6443d0d3855502f9b9eebfb629b5bd2e094820bf392de0a8	Madankollu b'riżultat ta' diskussjonijiet dejjem jinstabu sinerġiji biex nimxu 'l quddiem.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193079.mp3	495cef304869fcea4272ce73bde8b3f9d56621583443ccc5b96faa619b765229	Jiġifieri bħala persentaġġ ta' xogħol, x'sar?		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193080.mp3	3b3fa2423b4da6334d82c9150bf6de81633171240bb21dab24d96b129f641b39	Idħol fis-Saltna tiegħi biex tirċievi l-premju tal-ħajja ta' dejjem.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193081.mp3	4704a424ffe576fad774148a5d955e759deb1861be6896ac2275387193f50378	Imma għaliex m'għandniex minn dawn l-affarijiet?		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193082.mp3	34753dd1563290cfc35884e3faab97d771e217ecd14e2f8047c28a4e66dba9d0	Hawnhekk ukoll forsi neħduha for granted li kulħadd bħalna.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193083.mp3	50c198736e3b86de335ed1bd3ce7b95817f09602b87022ae1e56ebaadf669db1	Naħseb li din għandha tinqata'!		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193084.mp3	521ee5c340158ced5184deb709c3f2d341c614a61528296479ba054a169ac5d0	Numru ta' lokalitajiet f'Għawdex jinsabu mingħajr provista tad-dawl.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193085.mp3	3fa2f99ce5e9b49bb99084d376acb740a96b8c374e3c7daacc5e29583ec05493	Minn dakinhar 'l hawn nista' ngħid li ma waqaft qatt.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193091.mp3	518bd7355beb1547b3cf4e19af3d66856287709c4e62108a521a01215a0adf85	Dawn it-tfal ikollhom problemi ta' temtim jew diskors mhux ċar.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193092.mp3	154d1bd1f559930359f9cb70dccc336249024ad60d8c0a8977625670bf057470	Jekk intom tixtiequ tarawha għandi kopji tagħha hawnhekk.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193093.mp3	07fdc8b2ddb57aa5653f569e168e5d7ed3e9c68786f854f85d7ff1eccedb3eb0	Din hi li mexxietni biex nagħmel dan l-Abbozz ta' Liġi.		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193094.mp3	051586e563e254af9a6a9b5d41b083e1210e1e13d732f816d16ff07d8085bd98	X'ġara f'kull każ?		2	0					mt	
bd65f99d61c84af1773c4a39bf783b93fb8d4e784c9d60afea72b80ec223e6c4aceecf2cd7e81ed692fe2e68e2c71764aaa4650349362fa6a5f92241a65fa01a	common_voice_mt_21193095.mp3	46b9b4f591b37ec8ed8b336832e008f3cb9b80f3fba70330a985c4b65cf96c94	X'esperjenza għandu fis-suq Amerikan?		2	0					mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21367634.mp3	ce93b3f64ddafb94772e17d88684bb7a1dd5df5b19b635883fd7342d14f91d9f	Semmejna l-eliġibilità imma mbagħad hemm il-prijorità wkoll.		2	1	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21367635.mp3	ca4cb6953f7c3ca8c75c881acc7c1474f3f912e96dd0d14f8f0d63bde6c93172	Jien nistiednu jiċċekkja fuq din il-kwestjoni.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21367636.mp3	c4d43089351c031337ff37b92e0f1ee5eafd5f2d8b2b0cf602ea0312b001778a	Dawn jidhru intietef jew irqaqat għal min għandu għajnejh tajbin.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21367637.mp3	d533a99139bebf7c24965c50f6e6ecc336975df2810a721340c56d67eb804181	Zahra wieġeb mhux ħati tal-akkużi miġjuba kontrih.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21367638.mp3	d11f9896e61276ac783bb41f4a4684cec6244a9092076dd82fbb4fda1ef1460e	Tiddejqu tisimgħu lil min jikkritikakom.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441447.mp3	2f46d85df0fba01978f2f7ac3b834a7941152a85635b22adafad40b49e771603	U din veru li rridu nistennew għax jien għaddejt minnha.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441448.mp3	38a458c01a91dc605afbe409f7e4e5e330a2d2484dc2d8f99c4ce0f8f38aa490	Jista' jgħid kif il-Monitoring Unit qiegħed isegwi l-każ?		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441449.mp3	20d729eb7713526f626081e54717704b24e52272794ef352fca3063bad028c96	Jista' jgħid kemm kienet iċ-ċifra fi flus?		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441510.mp3	419d9f4e4141d51fb6e079c83b6689a3520df233cba87e29bac0f600f47882db	Ilu jingħad li s-sistema fil-Pitkalija se tiġi komputerizzata.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441511.mp3	05585c1159fbc0f886e0c41efbf7c25b6e8c3c34821bf44d537076db8f26c188	Il-Ministru tas-Sigurtà Pubblika ddeskriva dan l-attakk bħala inċident terrorista vjolenti.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441512.mp3	3d3ad4b46c2e37b554744f4251dcc4335910c61ab844030f53ee916965758fc0	Huma nġiebu Malta nhar il-Ġimgħa li għadda.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441513.mp3	3ffcd6489f9ef704484586f60b335261ec1cdac323659d372adb41d28529cbef	Aktar tard il-Pulizija mir-Rapid Intervention Unit arrestaw lir-raġel l-ieħor.		2	0	thirties	male_masculine			mt	
c42b317aa08b590c299d81b8c3e95f3b88f8a62216da34caa1b9b16ec22d26d458c475f0d047f6d907bbcfadd418a10e2a1f0a1a0288c266930c56ab3f0fc94e	common_voice_mt_21441514.mp3	41ca22030fa8f94cbbd03a507ca7c0a60e43c227f850b6a3a1edf44cb482d8b1	Fil-bidu ftit li xejn stajt nara għaliex dħalt għal din l-esperjenza.		2	0	thirties	male_masculine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369960.mp3	c8626f32c3b608eb9527301357b2d7965f412cc9bd22246620ad39336c1f8775	Bonġu.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369961.mp3	d3b568b2d748f0cf126e4354e347d36a77999d83d7facb28ef686a00bc50d7a2	Affarijiet sbieħ, mela le!		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369962.mp3	d7628209d00564963f2bd6a477c35275d203c821c60d40e4a54c80f518d058db	Mela intom qegħdin fil-gvern, m'għandkomx pjan u qed titolbu lilna!		2	1	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369963.mp3	d86e1113054d6c386bd2484f98ed444f3cdf97dda80c68153ff4989fd398608d	Fi press conference ta indikazzjoni li l-feed-in tariff se jżidha.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369964.mp3	c5dbeec68efb03bc7905d6caaeae599738b514d7793e3225acc7fc7a8aaba3e9	Hemmhekk ngħinu lin-nies ta' talent.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369965.mp3	a76a93890be618ed1a7c18f60479f50285afa74ebdcf1bb1b3c119f1caee4e26	S'issa ma nafu xejn.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369966.mp3	cc5f63dffaf97378bd49b9b460ef07bf00ee34bae661b22c7c47408066830252	U f'liema strata tas-soċjeta' huma?		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369967.mp3	cfbb1764683cb93aa25c749b0af49256894feda997543117473d08ee5ca60816	M'għandix problema b'dan.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369968.mp3	a784ed1bd694651bcd69def295a062b9880cbd01b28ad000016a333777dd9eaf	Min jirbaħ minn kull pajjiż, jingħata vjaġġ għal Brussell għal tlett ijiem.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369969.mp3	c78b99d7fc0432a18beb900b41fb0d0de67ee92a36d998445ed18e757da2a695	Jien ma kontx naf x'se nagħmel bit-tarbija.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369970.mp3	dcde98c0b82794d8297360e6b1042f41b9f6dee1c20017bba0703954bd09ab60	Bl-ewro dgħajjef, kumpaniji Ewropej qed isibuha eħfef biex jesportaw.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369971.mp3	d3f9b39edc58e3c0ec434f3060865157099f9a9485e6740c74429d137b9ee76e	Bħal meta tiżżewweġ lil xi ħadd bi proprjetà ġdida.		2	1	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369972.mp3	bf1a6f8f31b99888a260b0fd170f9da6b8f77a43e25683d3192d592da46699e6	Mhux biss jekk ma jirrispondix.		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369973.mp3	d1d110ab51f3118943159e18abbc4c14c0001190bda73ba7680ce23ed65bbf4e	Qalulna: Aħna ma ridniex immorru l-White Rocks!		2	0	twenties	female_feminine			mt	
d4a8079f67c1c31f0f888321e082fd822a595f69c36c5a5dbf2470b26ab20a6f422bb61348f6a469cfaee342c8da0647ffe8b8e1b9bd87e3c38ec20e1dd1c404	common_voice_mt_21369974.mp3	cdec41e2b11fe37695561410ed93f277a53e7a2056f2ef32967150666a76ae5d	Bonnici wieġeb li mhux ħati għax kien qed jagħmel l-awrina.		2	0	twenties	female_feminine			mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434926.mp3	2917d76183f34de1b8a7df75ade1bb76dbd5512742a0de5164332097ca3d618d	Il-ġgant saħan u ried jixrob.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434928.mp3	3a739ba08e6bb36bb397894cf1e1dfb592552ffa91925b4f92a3f990e57ed7e3	Kont il-Brażil ukoll għat-Tazza tad-Dinja.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434930.mp3	42f8689cc77fb6945bf883285f9fc2c19321cce5a479abd4049a872d920d08a7	l-informazzjoni mitluba għadha qed tinġabar.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434932.mp3	258efce65b4cd60a8923e791fe5741cac522ce72ef06d170726afc67f1bec749	L-informazzjoni poġġejtha kollha fuq il-Mejda tal-Kamra.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434985.mp3	41843abfa9ad6e11ab17898c9f834692099d415b6d79b9991ccf83f42d85a11c	Biss dik il-korrespondenza ma kkonkludiet xejn.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434988.mp3	3750808a5e1bb4dae3aa7d495585f13ff27e81fb0a29c162213d7290d3df27fe	Dan it-tnaqqis jammonta għal madwar biljun u ħames mitt miljun ewro.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434989.mp3	31d2836cc1357850298d4f7700ace0ba7ea3044fa5a26c0a9fe75207702470f0	Kienet esperjenza diffiċli imma l-ħbiberija li kien hemm bejnietna kienet kbira.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21434992.mp3	3bbf630499673402f15dd97ac9e60ddc4350b4b27e391a724d9fe8f7038cc491	Din żgur li hija parti mis-soluzzjoni għal din il-problema.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21435046.mp3	4004f805d47838f24837c2f2ab63af120580458fcd4cd5c071c04ce0e77511a9	Ċempilt lil xi ħadd ieħor?		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21435047.mp3	3193eaf069cea152632a38f1d009d2157a5d2a2e4bfe6f65333ace94611d4c6f	Sur Awditur, l-aħħar domanda qabel ma ngħaddi għan-naħa tal-Gvern.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21435095.mp3	1cd40ebab9ac603957e9bc7b7ec83195ead4306260b6c197385119253ee142ed	Ma' min mort tara l-World Cup tas-South Africa?		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21435097.mp3	26828ce338f66f7d454c9ad106951ba30d7c90dcb126b9f4bb550bb47bf34b46	Jista' jgħid min huma?		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21435099.mp3	382ee9e5841084351744ab261632f0d4d43feb2274471f13a7fdf326e8863173	Imbagħad ir-riżultati li nakkwistaw jew nitilfu nkunu nafuhom biss wara d-diskussjonijiet.		2	0					mt	
1613e388fe2e5264dc51238580be0624221974d9345faba11eaf909b72669bbb8f1f6c7842562e71409d39245078bd18aee848b108663e446b79291fcc81981c	common_voice_mt_21435101.mp3	30585c2ea47fc05dff170aec7b1471fd2fbab1243bf38e69f2b42bd5b28f2e06	Ministru, sar il-ħin.		2	0					mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21108516.mp3	1097171c420fc75a76a8312ce28feddd266d1c401125efeb885dd233cb943307	Mosta naqqsu l-iskor wara kwarta logħob permezz ta' Gianmarco Piccioni.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21108518.mp3	13d157e807e532f2c0e90aef55bf0502c1e61e0ac19db02585ddfc6575c86e2d	Fil-pajjiż bħalissa hawn għaxar ċentri miftuħa għall-immigranti.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21108520.mp3	1f3b25cf60d90460ecbf0dca7c943bc97c772dddf02c35981c7e94ea31ab8919	Membri tal-Protezzjoni Ċivili waslu fuq il-post u kkontrollaw in-nirien.		2	1	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21174995.mp3	1cbe81a77c2b53a043e3b27b766c78def0de4cf31c9c193f34ca5828c241ca12	Għidilna inti.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21174996.mp3	2f364db6cde1f596c0e40c3baf1e039dc9622b9bf8cc6ef4210e5b71bbe9b810	f'każi fejn il-minuri jkollhom ħdax-il sena jew aktar.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21174997.mp3	30e19653db1bbfca368d6a6b2aae38406d42ab8f86569bb6930160285204cff4	Min huwa l-Kap tas-sistema tal-computer fl-Uffiċċju Elettorali?		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21174998.mp3	1ef52b6847420c2d8da15d32ad52c3141bb45571708c7957d6b46158b5ad2247	Bil-Malti qed nitkellem!		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175010.mp3	33e644e663da8c9e06accb6d364a987e8d727bc39fec6b1481df224095425c7d	Grazzi ħafna u l-lejl it-tajjeb.		2	0	fourties	female_feminine			mt	
