client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227889.mp3	6a1eadaba63dc0a025c14a376650b14e62338c24fac050c20517a04992ee45a9	Berlusconi saħaq li l-pajjiż għandu bżonn lil min jiggverna.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227890.mp3	65a13d4e6675234c6b4c87c218db4d31f75888648d37f925f56379284a819c11	Bis-saħħa t'hekk, dan rebaħ ħafna popolarità fis-suq.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227891.mp3	5024e344563b609a7571b12270cdfe7b30e75e57d347d255a22ef25de07787bd	Jista' jagħti breakdown sena b'sena għal dawn l-aħħar ħames snin?		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227924.mp3	6961251df7b9bf1c5b4cc4000077f21155a3f0b92f91012af5c8a31d45728780	Il-piġama u l-kutra kienu bla tikmixa.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227927.mp3	52ddc6d41f7baeb0407dd3e2b76d52b03a5b19c6eda78a6bd246ec4b37c9c408	Kieku ridt nieħu d-data.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227928.mp3	688cb17ce9bb2d963d08c1e8820dd7b9b2ef373bb205fb8d1cc22af84550e0c8	Hawn nuqqas ta' riżorsi wkoll.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21227929.mp3	45b9da75e8121bb7b821d7f1d0d5d0620e85f0a42e1c8248e0fe823ac57fae9e	Bernie Mizzi u s-Sur Joe Buttigieg.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228116.mp3	6dfac42eeaafcf5b5956791d7610d53563583a04b31f24a884cfac43568aae28	Imma taf għaliex, Sur President?		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228120.mp3	64de66694eb4391638c296b28b4e2938af983743df4f76c04680a5254f171777	It-tifel qal, " Jien spiss nibki ".		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228121.mp3	6e896bcfee7e08ff2fce39572bb7467f182312765402b48d016474a14edd118a	In-nies ivvutaw fuq hekk.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228123.mp3	319493617ef8c7fb8e2755940a799f96e2d8cc731ed31f97b97fe96d8b37947d	Dawn it-tnejn kienu jinsabu fit-Triq jitkellmu meta ħadet il-bomba.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228195.mp3	6605bcccccf5fa4adcd4a491f2f55645a7e8561db528763ba3170157a10a1c14	Daqshekk hawn interess u għatx biex jinvestu fil-pajjiż.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228196.mp3	6755be0324194837712967a762973f87b47a35d4780689e5b7a6c1ba7718f772	Il-plejers għamlu dan bi protesta għaliex mhumiex imħallsin.		2	0	teens	female_feminine			mt	
f2ce6f0028a1e5419eba9929f998b24a9030ab797841ab1e2faa1d17cecaf583805375f42057bc06661ceeef1cca543579d83e2a0e2ba5e9be9274ac3c5f0428	common_voice_mt_21228200.mp3	5afe4db5e4ea5cfc4d58665b3eb441b176b4204278c3174b5256c967290543c1	Fil-ħajja trid tkun taf tieħu riskju.		2	0	teens	female_feminine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525408.mp3	64288b27ac9691690ac8bf0b82b4b065941b5b7d62bf2aa6de7e3354d502f65c	Dan huwa r-rekord ta' Gvern ġdid li għadu fl-ewwel xhur tiegħu!		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525409.mp3	6321b324e921ce634973c61d07238fc3bdf003fce728ae2bd7b48e13d1e035fa	Nagħlaq għal-lum b'dan il-kumment.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525410.mp3	739d2f3626d8a1b659a2ca2bb55d0f2205bdfacabba755e944f8815446e202e7	Kieku sew!		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525412.mp3	401a63639eff0ca3bc92ea21eb1662975955f6d8e90267d7c80ecaaf860d80a2	L-Oppożizzjoni qiegħda tgħidlu li lesta tikkoopera jekk hu lest li jikkoopera wkoll.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525434.mp3	60b4f643ff6f4e8a41bf17532163308c721883cfe0bc857a87bfc04a60504737	Bil-kandidati li għandna fit-tim tagħna nistgħu nagħmlu differenza.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525435.mp3	550ab62a887cfb0a1d63d43284a5fd897191abe2532c7db36f1348fa42be7111	Kavallieri ħadu rebħa impressjonanti fuq Swieqi.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525437.mp3	6fd0a2e69fa534446175f4ab06834dbcfbba7c8bfff06e0ddfd605d82d600b9c	Tista' tispjegaha din għax għandi dubju fuqha.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525438.mp3	74f71a1f200ca2e4d629a3406794f19300c58dac57f485a71cbb43dcfa16ad3a	L-Iskrivan tal-Kamra qalet it-Talba.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525440.mp3	73e813788f0ab8c138b5f610602a8bd98b6570956b9bc9afd0fdba28a7c8fe24	Insista li dak li jemmen fih, jgħidu mingħajr biża'.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525451.mp3	717af8d684a2679db9128af0a3215b43db34b1fbdd7585d06904e0ebcc30db97	Dan biex tonqos it-tensjoni bejn l-immigranti u r-residenti Żvizzeri.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525456.mp3	59a29ce9c92fefb1a6a7592069151a4ca527ad909b3682139796eb461a0b6d1d	Jiġifieri din hija verità storika.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525457.mp3	70dc766223ea6c6f107a863f2366ec77937eb0e9af7d1c66415a5f4fe7a27d68	Illum il-ġurnata l-prodotti tiegħu jitqassmu mal-Ewropa kollha permezz ta' trakkijiet.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525465.mp3	556cb973b58eb42b6fbaad2effdd4d3359b30567330f5439bcd837b097adf36e	Il-parroċċa qed issibha diffiċli wkoll biex tirrestawra waħda mill-pitturi tas-saqaf.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525483.mp3	5646a0b992ba4c95f9b34043fc79599656e4e097c618d23fc968b5c7792eba99	Il-każ tagħha qiegħed jiġi rivedut mill-persuni konċernati.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525484.mp3	4a18516b33260efb63f5bbb73abbaf34e3a8aee9aa68d496771c7f8fec9e9b76	Il-Eurovision kien il-ħolma tiegħi sa minn meta kont żgħira.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525500.mp3	6463c3b6a230ed16f931c03e62d5f8cf9a8192fd78f01ec317b95c140becef4e	Qalet li ħsara ma jagħmlux, iduru ftit, imbagħad jorqdu.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525513.mp3	4614e8569f592cf5534ed5cdcfcad16d815a17f7b0893ef8aa3193c12e90f0ee	Dan minkejja li għadhom għaddejjin it-taħdidiet bejn iż-żewġ partijiet.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525514.mp3	6faa80c0417f55cf5e53a50790caa0b091d3360d3479e5594d949bef1d292ef4	Imwieled il-Pakistan imma ilu seba' snin u nofs jgħix Malta.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525515.mp3	759e38da53775d266ce0ff8a8992cbb1afd7e653c184fd293e8b713c2b2206b3	Simon Busuttil qal li ma kienx għall-Oppożizzjoni l-verità ma kinitx toħroġ.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525516.mp3	6b9f23dcefcb7c626f9a9c3c169ffef93a056c1b4546f899454e45c3f6aae680	Kif dejjem ngħidu liġijiet nistgħu nbiddlu kemm irridu.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525517.mp3	6ef8eeefaf90c24cf4fe1536eea1dc1a350d4a852ae44102c0163e6149a4dda4	F'kull każ, kemm ħallset l-Unjoni Ewropea għall-ispejjeż li saru?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525531.mp3	59e04dab2ef7ffbb8980daea0a0f77ccb489e091579a5a747e30fc63f1a4d7e6	Mhux kiesaħ Ian Borg, kieku kien kiesaħ kienet tikbirlu rasu.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21525537.mp3	5e0157c399be149904d6ab05d45ddb912b0eadfc56f513b80af96252038a8a12	Kemm għajjartuna meta intom kien ġralkom l-istess!		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534798.mp3	59b5b078e064f6a52f169d98ecb057c90c34e0d735c9f52b6f891a5147a68bdd	Illejla jkollna żewġ logħbiet oħra mill-Ewwel Diviżjoni.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534803.mp3	6bb795e300b51392596ba0a383a5559dee8ba5178ed0f7c3a874199e9f7bc915	Ilbieraħ ħareġ il-film Fifty Shades of Grey.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534805.mp3	6d6713c05b54c90dc9cdae4fced06bf52df13a2448413030ad8ee88a9915b106	Ir-referì Rodriguez Moreno ra l-gidma u xorta ma ħax azzjoni.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534817.mp3	f9cd3c2486942c8a801cad947ccbf9ed46a2c6d3bbd0aaf7a4f9bd340aa055de	Ħalliet lil binthom ta' tmien snin ma' xi nies jiġu minnhom.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534832.mp3	68f4288db9e8ea0221ea8eb47e4b96664aabe65e3c15b3de992b42a327452d46	Nittama li mhux qed jgħidu hekk.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534833.mp3	6e4a0046ea04b356de22be76a4c4767071df1c86e24b143f3d6e97e29d8c68a0	Kif se jikber?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534834.mp3	71a2f2dfbb4c30699dadc74ffc08794cc956f305f788a91e47062a455fd39cd7	F'Malta imma għandna min jaħsibha mod ieħor.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534836.mp3	64f1b1d6d80987f6ae5c78293bc976e55624e71d54d57513b36822c9c0b3a722	Irridu naraw kif nisfruttaw il-kultura bħala attrazzjoni turistika.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534847.mp3	5eb790937cd701b3d4bca00d68b812441283b2526be3ca0e2a6382f1ad62d52f	Kif komplejt tevolvi fit-table tennis?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534849.mp3	44c24f5bab5d437b9bd6530ac980954d36d4cd46255b46618da51ef9740bc20a	Jien qed nistaqsik għal meetings oħrajn.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534850.mp3	5db854c55c935ec70ef34a4b8be301dbef843de5e57f154a33b0695ce253243c	Instabu wkoll żewġ armi tan-nar u flus.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534867.mp3	47198c1c636f398b9401db4b4e53ef57499c3004fbf11c48ca6140cb26528fa4	Allura min-naħa tal-Gvern aċċettajna dan il-punt.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534869.mp3	5e5bc495ce4b5293b3b78b537fd2b16e4bf84194b0b08b24556a79df2da92a3a	Dan il-pass ittieħed bħala salvagwardja.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534871.mp3	4408156828812a0e5e5136a977b1b5619990342e4d26d7bac8fedbfafc93c2c3	Iżda huwa importanti ħafna li jkun hemm iktar taħriġ!		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534889.mp3	642ea249669f3131a68f85d01b2d5625032420adc19fe14f18be663cd48aa276	Dmugħ tal-kukkudrilli ta' min dejjem jurik wiċċ imbagħad jagħmel mod ieħor.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534890.mp3	7a03440456e11c52b43fb7ed6dbdc897e426df6bd2e0955f3a17f3472ffffb6c	Fejn jinsab kull ċentru?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534947.mp3	6ab924121581d1fdb11a07acbabcf8ca12374b106b07c8ec29087301a397319b	L-inċident seħħ fi Triq Diċembru Tlettax il-Marsa.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534948.mp3	70ddb4801e7b74e43165bc22404a7392e4450f5cd8d7631eadaf402dcea27114	U lkoll nafu kif l-Ombudsman jinħatar.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534950.mp3	60f4a3419d693a038d48d699bf5c33a07b452ef3af0f0ccac57ab57adcad5b13	Għal ftit ħin Sujay beda jaħsibha jsellimx lil John jew le.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534951.mp3	50ae562fb62974012f784bb12a0aed1f6134f2afd649f12e3b766af779316065	Ħafna kundanni, kundanni kundanni, imma azzjoni ma ttieħdet qatt.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534957.mp3	6f4cb6409ef585abd2c3712d50a8c442f073815329c01b19bcd6bee39c876a19	Jekk le, x'jonqos isir?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534958.mp3	735d5c2391b695c6ec11d32084ccfd667d39f0fd66a1b8a2051d73067f145b69	Tul żejjed.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534972.mp3	783f3fa8cd9be803b1dd5ec5a44bb9ab6bbfe29244ac97605c132f1a219814ed	Tista' tgħid liema korsijiet huma?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534974.mp3	6a69980566b6e6af9157c20ddf4e8ef159d8d2136f14d294ef4654a9fc9e5566	Għalhekk semmewh Arthur.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534990.mp3	5edb52490dfeb45945e3349194d787df659ab203b0e17e1761a4ce1c2838d799	Il-bomba splodiet f'ħin meta kienet għaddejja karozza tal-linja.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21534991.mp3	63ea42f6061b02c958c29e6d9afa12d944b3afdaac13254851720c6a25e6b0c7	Ejjew nibdew minn Tim Waters.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535003.mp3	7c9ffa6967ce77bc0dfeecca9c97d1a4488f08153c0ba2994b79d56150089242	Dan meta Robert se jagħlaq ħames snin f'Ottubru li ġej.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535017.mp3	7bf58fe88f8d7ea36279f4f0b8cb86394f602f75a4a04d2d2f0337bbbd7c3e0b	Nhar it-Tnejn ma nistgħux niltaqgħu?		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535018.mp3	6458765747b4de0979eb050d9ea65764775ca11baa335ef706e7cbb86166595f	Riżultati ġibna, però fadal ħafna u ħafna aktar x'isir.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535020.mp3	7c8b75d8079f731499515d56771ad1378c88f0b19941010242e8c9bfec9f4d52	Dan iċ-ċentru qed jagħmel ħafna xogħol essenzjali ma' nies fil-bżonn.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535022.mp3	6d7110666d46d266ae37a2034490504584cc16fbbad2331a9c1acf2e33fb98f2	X'tgħawwiġ tal-fatti!		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535033.mp3	736686e1da58ab942069dea806de1a780335e44b6a1540c61e7bb591ab9363d4	Is-sewwieq Malti ġarrab ġrieħi ħfief.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535036.mp3	5fbedd9b06a1ec76ed90a04ccc1bca9d838971af9dbdb7eeb8cf70f87727b195	Marcelle temmet tgħid li ħajjet binha hi ċelebrazzjoni ta' ħajja.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535058.mp3	79d96aaa2970fc3ede09be16da9475600f08d2ab8bd79b5b15b86d3b34da417a	Divertiment gratwit.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535060.mp3	704177c2ef0878ed2d18aff53615de45019da3a4a62fc6a94a271fb0b4cf4177	Dawn spiċċaw fuq ħoġorna, mhux għax ridna imma spiċċaw fuq ħoġorna!		2	0	thirties	male_masculine			mt	
