id	sentence	model_prediction_sentence
2f42a5ee51d58872eba7741a35c084bcbddcc048f35715069fbb261386213ab949709a8d71967e1e35a2d683ec9c472ac8df82fba76238c9647a9638ea9ede19	Aħna mill-Oppożizzjoni żġur ma nistgħux noffru xi ħaruf tas-sagrifiċċju.	aħna mill-oppożizzjoni żgur ma nistgħux noffru xi ħaruf tas-sagrifiċċju
2f42a5ee51d58872eba7741a35c084bcbddcc048f35715069fbb261386213ab949709a8d71967e1e35a2d683ec9c472ac8df82fba76238c9647a9638ea9ede19	Nies li mhux biss huma ta' ħila iżda dedikati għall-marid.	nies li mhux biss huma ta' ħila iżda dedikati għall-marid
2f42a5ee51d58872eba7741a35c084bcbddcc048f35715069fbb261386213ab949709a8d71967e1e35a2d683ec9c472ac8df82fba76238c9647a9638ea9ede19	Tassew li din is-sena ġiet għall-anniversarji.	tassew li din is-sena ġiet għall-anniversarji
2f42a5ee51d58872eba7741a35c084bcbddcc048f35715069fbb261386213ab949709a8d71967e1e35a2d683ec9c472ac8df82fba76238c9647a9638ea9ede19	Malta Fashion Week se ssir fil-Belt Valletta.	malta fasion weaak se ssir fil-belt valletta
2f42a5ee51d58872eba7741a35c084bcbddcc048f35715069fbb261386213ab949709a8d71967e1e35a2d683ec9c472ac8df82fba76238c9647a9638ea9ede19	Ikunu qegħdin jaħdmu fuq xogħol ieħor.	ikunu qegħdin jaħdmu fuq xogħol ieħor
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Imma hawnhekk qed tersqu viċin ħafna li toqtlu l-Whistleblower.	imma hawnhekk qed tersaq uffiċin ħafna li toqtlu l-whiserl blower
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Ma nistax nifhem lill-Oppożizzjoni!	ma nistax nifhem lill-oppożizzjoni
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Jien qatt ma emmint li t-triq tas-suċċess hija waħda faċli.	jien qatt ma jemmint li t-triq tas-suċċess hija waħda faċli
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Fost l-annimali fil-Wild Park fl-Imtaħleb, hemm anke xadina Maltija.	fost l-annimali fil-whild park fl-imtaħleb hemm anke xadina maltija
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Illum tista' tinqeda minn banda waħda.	illum tista' tinqeda minn banda waħda
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Li hu miktub ma nistax immerih!	li hu miktub ma nistax immerih
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	"Nagħmluha li "" l-qorti tista' tordna ""."	nagħmluha li l-qorti tista' tordna
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Fil-finali tal-irġiel, La Salle ltaqgħu ma' Luxol.	fil-finali tal-irġiel la salle ltaqgħu ma' luxol
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Kulħadd għandu kontribut x'jagħti.	kulħadd għandu kontribut x'jagħti
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Kultant ruħna wkoll ikollha bżonn daqsxejn ġelat tajjeb.	kultant ruħna wkoll ikollha bżonn daqsxejn ġelat tajjeb
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	L-intenzjoni oriġinali kienet li jkun eskluż.	l-intenzjoni oriġinali kienet li jkun eskluż
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Apparti palk, ħdimt anke films hux hekk?	apparti palk ħdimt anke films hux hekk
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Taħseb li hemm bżonn ikollna programmi simili tagħna?	taħseb li hemm bżonn ikollna programmi simili tagħna
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Kien kuntent se jtir b'dak it-teżor li kien għadu kif sab.	kien kuntent se jtir b'dak it-teżor li kien għadu kif sab
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Issa ma ssemma xejn iktar.	issa ma ssemma xejn iktar
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Mhux hekk għandhom ikunu n-nies?	mhux hekk għandhom ikunu n-nies
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Fuq dan il-każ il-persuna suspettuża ser titressaq il-Qorti.	fuq dan il-każ il-persuna suspettuża ser titressaq il-qorti
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Malta tat it-tnax il-punt lill-Italja.	malta tat it-tnax il-punt lill-italja
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Għandha grad ta' Assistent Direttur.	għandha grad ta' assistent direttur
5853da480d8a2c6a43fee8934b0c7b8c94f5f4b5ef9bc1830514daef0cb46fd62023d2c4256995e512f34ae59333bd9756ea7241dae512db98c491133e3d4b68	Imbagħad wara nofsinhar il-Maltin kellhom jiltaqgħu mat-tim tas-Slovakkja.	imbagħad waranofsinhar il-maltin kellhom jiltaqgħu mat-tim ta' slovakja
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Bilkemm ma ngħidux ukoll li hija esaġerazzjoni.	bilkemm ma ngħidux ukoll li hija esaġerazzjoni
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Qed jitħejja wkoll ktejjeb li jiggwida lill-viżitaturi fil-pajsaġġ naturali tal-inħawi.	qed jitħejja wkoll ktejjeb li jiggwida lill-viżitaturi fil-pajsaġġ naturali tal-inħawi
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Jason Busuttil jgħid li żammew lura din is-sena minħabba l-kampanja elettorali.	jason busuttil jgħid li żammew lura din is-sena minħabba l-kampanja elettorali
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Ara naqra x'Ministru għandna!	ara naqra x'ministru għandna
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Jekk jogħġbu, il-Prim Ministru jressaq ir-riżoluzzjonijiet tiegħu.	jekk jogħġbu l-prim ministru jressaq ir-riżoluzzjonijiet tiegħu
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Imma din x'serjeta' ta' gvern hi?!	imma din x'serjeta' ta' gvern hi
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	M'aħniex qed ngħidu li se nsolvu problemi tal-Lvant Nofsani.	m'aħniex qed ngħidu li se nsolvu l-problemi tal-vant nofsani
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Din hija tal-mistħija, din hija demokrazija li ma tiffunzjonax!	din hija tal-mistħija din hija demokrazija li ma tiffunzjonax
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Liema kumpanija qed tagħmel dan ix-xogħol u kif ġiet magħżula?	liema kumpanija qed tagħmel dan ix-xogħol u kif ġiet magħżula
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Allura nħolqot inġustizzja u diskriminazzjoni bejn l-istess tfal Maltin.	allura nħolqot inġustizzja u diskriminazzjoni bejn l-istess tfal maltin
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	X'ġara f'kull każ?	x'ġara f'kull każ
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Se nibqa' naqra r-rakkomandazzjonijiet sakemm ma twaqqfuniex fuq xi ħaġa.	se nibqa' naqra r-rakkomandazzjonijiet sakemm ma twaqqfuniex fuq xi ħaġa
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	X'taħseb fuq ix-xena mużikali lokali?	x'taħseb fuq ix-xena mużikali lokali
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Dak li rrid inkun naf!	dak li rrid inkun naf
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Jew idea ta' issa?	jew ideat'issa
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Qed nitkellem b'responsabbiltà fl-interess ta' pajjiżi!	qed nitkellem b'responsabbilta' fl-interess ta' pajjiżi
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	M'hemm l-ebda threshold għall-vetturi oħra.	m'hemm l-ebda threshold għall-vetturi oħra
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	 Imma żgur li trid nagħmlu hekk?  staqsejtu bil-mistħija.	imma żgur li trid nagħmlu hekk staqsejtu bil-mistħija
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Ir-responsabbilta' għall-policy mhijiex tad-direttur iżda hija tal-Ministru nnifsu.	ir-responsabbilta' għall-policy mhijiex tad-direttur iżda hija tal-ministru nnifsu
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Din tagħti lok għal abbuż serju u għall-korruzzjoni.	din tagħti lok għal abbuż serju u għall-korruzzjoni
6f8eb7c499f9057c3b733d67d1ada748f54660ad64786b65bfffb93e7d204a22c5172b98d39624a19d233188c9b0ecc699143eb0333770d8c8fed3b915be2b4e	Żbaljat ħafna min jaħseb hekk.	żbaljat ħafna min jaħseb hekk
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Dawn kienu jattendu l-iskejjel Primarji.	dawn kienu jattendu l-iskejjel primarji
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Ir-rappreżentant iltaqa' mal-mexxejja iżda kien injorat mill-gruppi rivali.	ir-rappreżentant iltaqa' mal-mexxejja iżda kien injorat mill-gruppi rivali
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Huwa spjega kif għalih huwa ta' unur li rebaħ din il-midalja.	huwa spjega kif għalih huwa ta' unur li rebaħ din il-midalja
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Is-sena li għaddiet ħabbret li se ttemm il-kampanja ta' vjolenza.	is-sena li għaddiet ħabbret li se ttemm il-kampanja ta' vjolenza
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Tista' toffri li tgħin, imma tiħux għalik jekk ngħidlek le.	tista' toffri li tgħin imma tuhux għalik jekk ngħidlek le
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Saħaq li l-impjiegi tal-ħaddiema huma assigurati.	saħaq li l-impjiegi tal-ħaddiema huma assigurati
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Meta se jkollha Head regolari?	meta se jkollna head regolari
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Dawn huma tliet basic services li llum issibhom fi kwalunkwe pajjiż.	dawn huma tliet basic services li llum issibhom fi kwalunkwe pajjiż
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Nhar il-Ħamis li għadda, fil-Parlament Ewropew ittieħed vot.	nhar il-ħames li għadda fil-parlament ewropew ittieħed vot
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Fejn sejra l-mużika u l-kanzunetta Maltija?	fejn sejra l-mużika u l-kanzunetta maltija
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Kien joqgħod jgħid li se nwaqqgħu l-prezz ta' ħaddieħor?	kien joqgħod jgħid li se nwaqqgħu l-prezz ta' ħaddieħor
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Qegħdin jaraw f'liema sitwazzjoni qegħdin?	qegħdin jaraw f'liema sitwazzjoni qegħdin
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Tony Debono kien konsulent.	tony debono kien konsulent
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Bejnietna, ma kontx naf li Helga Helgun taf tikteb bil-Malti.	bejnietna ma kontx naf li ħelga helgun taf tikteb bil-malti
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Il-poplu mhux dan li qed jistenna minna.	il-poplu mhux dan li qed jistenna minna
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Allura nagħlaq b'dak li bdejt, Sur President, li tkisser sewwi.	allura nagħlaq bda li bdejt sur president li tkisser sewwi
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Allura għalkemm il-miżura teżisti, din mhijiex qiegħda tiġi implimentata biżżejjed.	allura għalkemm il-miżura teżisti din mhijiex qiegħda tiġi implimentata biżżejjed
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Għalhekk se nistaqsik.	għalhekk se nistaqsik fit
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Voldieri dawn huma sitwazzjonijiet differenti.	voldieri dawn huma sitwazzjonijiet differenti
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	X'kienet il-ħsara?	x'kienet il-ħsara
97204c3bd36562221e4ef5a514c980be750a9fe907c776994f5aaca809e74eb9df2e1e5970fff6f6cc48356899764fb8431431a100754910780d3fe04b59e928	Indunajt li l-età hija rigal.	indunajt li l-età hija rigal
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Min kien involut fl-investigazzjoni.	min kien involut fl-investigazzjoni
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	It-tielet, semmejtha ftit ilu, lanqas l-applikant ma jkun preżenti.	it-tielet semmejtha ftit ilu lanqas l-applikant ma jkun preżenti
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Fis-sala tal-Junior Eurovision għadha kemm bdiet is-serata tal-Junior Eurovision.	fis-sala tal-jurnior eurovision għaddha kemm bdiet is-serata tal-junior eurovision
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Huwa ħareġ peress li wieħed mill-bibien kien miftuħ.	huwa ħareġ peress li wieħed mill-bibien kien miftuħ
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	It-tieni mistoqsija kienet fuq l-approvazzjoni tar-rapport kif inhu.	it-tieni mistoqsija kienet fuq l-approvazzjoni tar-rapport kif inhu
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Biex immur lura?	biex imur lura
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	L-għalliema tagħna x'direzzjoni se jkunu qegħdin jagħtu f'dan il-framework?	l-għalliema tagħna x'direzzjoni se jkunu qegħdin jagħtu f'dan il-framework
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Issa jien nixtieqek tispjegali jekk fuq din il-ħaġa l-Universita' hijiex awtonoma.	issa jien nixtieqek tispjegali jekk fuq din il-ħaġa l-università hijiex awtonoma
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Bl-ikbar responsabbilta' nerġa' ntenni li jien informajt lil kulħadd hawnhekk.	bl-ikbar responsabbiltà' nerġa' ntenni li jien informajt lil kulħadd hawnhekk
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Mill-ewwel indikazzjonijiet jidher li l-Partit Nazzjonalista żamm il-Mosta.	mill-ewwel indikazzjonijiet jidher li l-partit nazzjonalista żamm mill-mosta
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Ix-xjentisti ilhom ifittxu għall-ħajja fuq Mars għal ħafna snin.	ix-xjentisti ilhom ifittxu għall-ħajja fuq mars għal ħafna snin
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Qal jekk id-Dar ikollha tingħalaq, din tkun telfa kbira għal Malta.	qal jekk id-dar ikollha tingħalaq din tkun telfa kbira għal malta
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Għadha ma fehmitx il-kriterji tad-diversità u d-differenza.	għadha ma fehmitx il-kriterji tad-diversità u d-differenza
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Kien hemm min irreżista b'kull mezz possibbli li jkun hemm kunsens.	kien hemm min irreżista b'kull mezz possibbli li jkun hemm kunsens
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Dan hu iktar evidenti f'ħafna parlamenti madwar id-dinja fejn ikollok koalizzjonijiet.	dan hu iktar evidenti f'ħafna parlamenti madwar id-dinja fejn ikollok koalizzjonijiet
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Dak huwa l-ewwel kuntatt li jsir.	dak huwa l-ewwel kuntatt li jsir
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Dik inġabet sabiex kull ġurnata fil-ħajja ta' dan il-pajjiż inkomplu nosservawha.	dik inġabet sabiex kull ġurnata fil-ħajja ta' dan il-pajjiż inkomplu nosservawha
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	X'tip ta' siġar inżergħu matul l-aħħar ħames snin fil-gżejjer tagħna?	x'tip ta' siġar inżergħu matul l-aħħar ħames snin fil-gżejjer tagħna
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Jien nemmen ħafna fis-serjetà.	jien nemmen ħafna fis-serjetà
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	U ppreżentah fuq din il-Mejda tal-Kamra, biex inkunu ċari.	u ppreżentah fuq din il-mejda tal-kamra biex inkunu ċari
c0d22e950277e72e036946a0156b6809deb4b1ccf1a9ca6bd28c63e2208e0029a80e808438b1875a586bc4c9ab709449507b5564b95670e0f77800fa59ed9b80	Kienet Huang li rebħitilha fit-tellieqa tal-ħamsin metru.	kienet houang li rebħitilha fit-tellieqa tal-ħamsin metru
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Sejħilhom eroj għax-xogħol li jagħmlu.	sejħilhom eroj għax-xogħol li jagħamlu
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Ma naqsux iċ-ċelebrazzjonijiet tat-tim flimkien mal-partitarji numerużi ta' Balzan.	ma naqsux iċ-ċelebrazzjonijiet tat-tim flimkien mal-partitarji numerużi ta' balzan
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Dik hija l-miżura li rridu nwettqu.	dik hija l-miżura li rridu nwettqu
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Ma kontx aware tal-korrispondenza?	ma kontx aware tal-korrispondenza
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Skada l-ħin tad-diskussjoni fil-Kumitat ta' Provvistà.	skada l-ħin tad-diskussjoni fil-kumitat ta' provvista
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Bħalissa t-timijiet għaddejjin bit-taħriġ għall-kampjonat li se jibda f'Novembru.	bħalissa t-timijiet għaddejjin bit-taħriġ għall-kampjonat li se jibda f'novembru
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Nirripeti dak li għidt diversi drabi barra l-Parlament.	nirripeti dak li għidt diversi drabi barra l-parlament
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Sabu wkoll l-injama li ntużat biex il-persuni daħlu fil-post.	sabu wkoll l-injama li ntużat biex il-persuni daħlu fil-post
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Dawn ukoll mistennija li jinħelsu.	dawn ukoll mistennija li jnħelsu
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Il-maratona tal-isnooker tiġi fi tmiemha llejla.	il-maratona tal-isnooker tiġi fi tmiemha llejla
